True True
Day: 136 0.7013459205627441
Day: 137 0.6754121780395508
Day: 138 2.4928011894226074
Day: 139 23.449809312820435
Day: 140 12.824949979782104
Day: 141 0.4222428798675537
Day: 142 0.41502857208251953
Day: 143 0.4197580814361572
Day: 144 0.4767637252807617
Day: 145 0.3257889747619629
Day: 146 0.3222489356994629
Day: 147 0.3263280391693115
Day: 148 0.3264133930206299
Day: 149 0.32643675804138184
Day: 150 0.32851743698120117
Day: 151 0.36984777450561523
Day: 152 0.38431859016418457
Day: 153 0.403170108795166
Day: 154 0.41359496116638184
Day: 155 0.4135751724243164
Day: 156 0.41370677947998047
Day: 157 0.43085145950317383
Day: 158 0.42445826530456543
Day: 159 0.5116932392120361
Day: 160 0.5842156410217285
Day: 0 5.9109039306640625
Day: 1 0.6043689250946045
Day: 2 20.36175799369812
Day: 3 0.36333370208740234
Day: 4 0.3316223621368408
Day: 5 0.32243847846984863
Day: 6 29.50087285041809
Day: 7 1.9413115978240967
Day: 8 0.48914122581481934
Day: 9 0.4540896415710449
Day: 10 0.49150753021240234
Day: 11 0.4095420837402344
Day: 12 12.757030725479126
Day: 13 0.3826639652252197
Day: 14 0.3909623622894287
Day: 15 0.38692283630371094
Day: 16 0.38411474227905273
Day: 17 0.6659722328186035
Day: 18 0.7724409103393555
Day: 19 0.384563684463501
Day: 20 0.37801051139831543
Day: 21 0.5027039051055908
Day: 22 0.4222443103790283
Day: 23 0.5330710411071777
Day: 24 0.7617037296295166
Day: 25 0.45940327644348145
Day: 26 6.038540601730347
Day: 27 12.49215579032898
Day: 28 13.310083389282227
Day: 29 8.985699653625488
Day: 30 4.39544677734375
Day: 31 0.583604097366333
Day: 32 10.31410026550293
Day: 33 0.38622069358825684
Day: 34 1.7785134315490723
Day: 35 4.375069618225098
Day: 36 1.1644351482391357
Day: 37 6.045685529708862
error
Day: 38 4.225704669952393
Day: 39 2.9077463150024414
Day: 40 2.920072555541992
Day: 41 2.507953643798828
Day: 42 1.5430667400360107
Day: 43 13.468823432922363
Day: 44 0.4210498332977295
Day: 45 1.9418389797210693
Day: 46 0.43566226959228516
Day: 47 2.767021894454956
Day: 48 10.524024486541748
Day: 49 1.799342393875122
Day: 50 1.7501602172851562
Day: 51 2.501981735229492
Day: 52 1.1307809352874756
Day: 53 0.8665041923522949
Day: 54 3.2318849563598633
Day: 55 10.88351058959961
Day: 56 0.45082783699035645
Day: 57 1.0386130809783936
Day: 58 3.294088840484619
Day: 59 1.2648224830627441
Day: 60 2.6760776042938232
Day: 61 4.244708061218262
Day: 62 8.239827632904053
Day: 63 3.1825497150421143
Day: 64 0.43810129165649414
Day: 65 2.2181921005249023
Day: 66 1.0374464988708496
Day: 67 0.5238735675811768
Day: 68 0.4473698139190674
Day: 69 1.0852971076965332
Day: 70 4.001047849655151
Day: 71 4.223863840103149
Day: 72 3.187465190887451
Day: 73 5.502037048339844
Day: 74 6.933867931365967
error
Day: 75 7.5837647914886475
Day: 76 20.632538318634033
Day: 77 4.211527585983276
Day: 78 4.472418546676636
Day: 79 3.672747850418091
Day: 80 4.710877180099487
Day: 81 2.222712755203247
Day: 82 1.7988643646240234
Day: 83 5.236026048660278
Day: 84 5.673473596572876
Day: 85 0.8331434726715088
Day: 86 0.41475558280944824
Day: 87 0.4261500835418701
Day: 88 0.47559070587158203
Day: 89 0.48712992668151855
Day: 90 2.2129721641540527
Day: 91 11.679298877716064
Day: 92 14.279118299484253
Day: 93 7.815322399139404
Day: 94 9.398485898971558
Day: 95 4.75283408164978
Day: 96 5.355164051055908
Day: 97 10.780319690704346
Day: 98 2.119321584701538
Day: 99 3.6659233570098877
Day: 100 11.12830376625061
Day: 101 1.659480094909668
Day: 102 5.442607641220093
Day: 103 2.0459182262420654
Day: 104 0.9064700603485107
Day: 105 0.7644178867340088
Day: 106 7.43908429145813
Day: 107 3.030574321746826
Day: 108 2.2111568450927734
Day: 109 7.81506872177124
Day: 110 7.192016363143921
Day: 111 0.8524439334869385
Day: 112 1.5631935596466064
Day: 113 3.2631337642669678
Day: 114 0.42811059951782227
Day: 115 2.84665584564209
Day: 116 4.977083206176758
Day: 117 2.8736062049865723
error
Day: 118 6.6303675174713135
Day: 119 2.6307404041290283
Day: 120 4.675289154052734
Day: 121 4.431367874145508
Day: 122 5.515374660491943
Day: 0 6.2515175342559814
Day: 1 23.298381805419922
Day: 2 0.3797574043273926
Day: 3 0.3908374309539795
Day: 4 0.3466508388519287
Day: 5 0.3859422206878662
Day: 6 0.3461439609527588
Day: 7 0.3217024803161621
Day: 8 0.3255026340484619
Day: 9 0.33397603034973145
Day: 10 0.3260498046875
Day: 11 4.264050722122192
Day: 12 3.8897500038146973
Day: 13 5.915071964263916
Day: 14 12.222781896591187
Day: 15 0.4328329563140869
Day: 16 1.504357099533081
Day: 17 0.6238040924072266
Day: 18 11.582177639007568
Day: 19 0.9948654174804688
Day: 20 0.4959235191345215
Day: 21 0.4967837333679199
Day: 22 28.35187339782715
Day: 23 0.8716092109680176
Day: 24 13.333404064178467
Day: 25 0.42276811599731445
Day: 26 0.4197227954864502
Day: 27 0.4578268527984619
Day: 28 0.44137144088745117
Day: 29 0.5605125427246094
Day: 30 0.5523536205291748
Day: 31 2.544872283935547
Day: 32 2.984961986541748
Day: 33 2.763327121734619
Day: 34 4.434095621109009
Day: 35 20.958182334899902
Day: 36 8.347015857696533
Day: 37 0.39267396926879883
Day: 38 0.41567540168762207
Day: 39 0.5418722629547119
Day: 40 0.4672374725341797
Day: 41 6.211530923843384
Day: 42 11.597274541854858
Day: 43 13.51722502708435
Day: 44 6.469966650009155
Day: 45 6.610758304595947
Day: 46 0.8656175136566162
Day: 47 0.43587350845336914
Day: 48 4.655900001525879
Day: 49 4.90353536605835
Day: 50 9.29516863822937
Day: 51 0.5128247737884521
Day: 52 0.8057365417480469
Day: 53 11.726755142211914
Day: 54 10.819590330123901
Day: 55 12.917096138000488
Day: 56 12.32007122039795
Day: 57 6.620864152908325
Day: 58 7.1014344692230225
Day: 59 4.894740343093872
Day: 60 12.139834642410278
Day: 61 2.2717041969299316
Day: 62 4.314833164215088
Day: 63 0.529639720916748
Day: 64 0.649031400680542
Day: 65 0.5985956192016602
Day: 66 1.5242295265197754
Day: 67 0.5637121200561523
Day: 68 0.4439504146575928
Day: 69 0.5108537673950195
Day: 70 2.1250343322753906
Day: 71 10.134600162506104
Day: 72 10.759945631027222
Day: 73 9.108612060546875
Day: 74 7.477097749710083
Day: 75 2.2587194442749023
Day: 76 3.6481566429138184
Day: 77 0.41271018981933594
Day: 78 2.4448869228363037
Day: 79 5.739419937133789
Day: 80 5.765361785888672
Day: 81 0.5560286045074463
Day: 82 0.638864278793335
Day: 83 2.112687349319458
Day: 84 11.932880401611328
Day: 85 4.067532062530518
Day: 86 4.897732973098755
Day: 87 1.1151659488677979
Day: 88 0.39966440200805664
Day: 89 0.3935706615447998
Day: 90 0.39460015296936035
Day: 91 0.4753458499908447
Day: 92 4.738253355026245
Day: 93 9.340327024459839
Day: 94 0.9838414192199707
Day: 95 0.48511219024658203
Day: 96 2.3610029220581055
Day: 97 17.726830005645752
Day: 98 3.1601760387420654
Day: 99 9.868094205856323
Day: 100 0.4884028434753418
Day: 101 0.4411590099334717
Day: 102 0.6619493961334229
Day: 103 0.4260854721069336
Day: 104 4.27957558631897
Day: 105 9.532536745071411
Day: 106 1.7973268032073975
Day: 107 5.829249620437622
Day: 108 3.350261926651001
Day: 109 3.9318666458129883
Day: 110 3.091493606567383
Day: 111 2.557760238647461
Day: 112 2.5589444637298584
Day: 113 3.9085628986358643
Day: 114 2.715637445449829
Day: 115 4.047647714614868
Day: 116 0.6666345596313477
Day: 117 7.173922300338745
Day: 118 5.160904884338379
Day: 119 8.72435474395752
Day: 120 8.56485915184021
Day: 121 10.406065225601196
Day: 122 9.599283695220947
Day: 123 6.099441051483154
Day: 124 0.407153844833374
Day: 125 0.40353846549987793
Day: 126 0.36879825592041016
Day: 127 2.144317150115967
Day: 128 6.873051881790161
Day: 129 4.033105134963989
Day: 130 6.00852370262146
Day: 131 9.360227346420288
Day: 132 1.9291470050811768
Day: 133 8.859959840774536
Day: 134 17.139086484909058
Day: 135 9.379447937011719
Day: 136 1.4119899272918701
Day: 137 0.7052078247070312
Day: 138 0.4856555461883545
Day: 139 0.48615574836730957
Day: 140 1.0374858379364014
Day: 141 1.9936585426330566
Day: 142 3.9828641414642334
Day: 143 0.4272348880767822
Day: 144 2.3614633083343506
Day: 145 4.459148168563843
Day: 146 24.998543977737427
Day: 147 7.884380340576172
Day: 148 0.41638803482055664
Day: 149 0.4484107494354248
Day: 150 2.7147674560546875
Day: 151 1.0342154502868652
Day: 152 0.823599100112915
Day: 153 1.399298906326294
Day: 154 0.7418365478515625
Day: 155 0.8130028247833252
Day: 156 4.255838871002197
Day: 157 2.8685953617095947
Day: 158 8.384506225585938
Day: 159 0.42765259742736816
Day: 160 0.7805197238922119
Day: 0 8.184454441070557
Day: 1 6.095922470092773
Day: 2 17.534423828125
Day: 3 7.572946071624756
Day: 4 2.493777275085449
Day: 5 20.135873556137085
Day: 6 17.16429114341736
Day: 7 9.308879852294922
Day: 8 21.367307901382446
Day: 9 4.742755174636841
Day: 10 6.6958630084991455
Day: 11 0.59244704246521
Day: 12 6.469821214675903
Day: 13 17.93827533721924
Day: 14 0.3831653594970703
Day: 15 0.381821870803833
Day: 16 0.3567159175872803
Day: 17 0.3433723449707031
Day: 18 2.3601291179656982
Day: 19 7.4834840297698975
Day: 20 0.3835773468017578
Day: 21 0.3850290775299072
Day: 22 0.3218104839324951
error
Day: 23 3.230076551437378
Day: 24 0.4325251579284668
Day: 25 0.5111982822418213
Day: 26 17.059892892837524
Day: 27 0.39890074729919434
Day: 28 0.3856973648071289
Day: 29 1.8372972011566162
Day: 30 6.745658874511719
Day: 31 0.38906359672546387
Day: 32 0.39140772819519043
Day: 33 0.4022488594055176
Day: 34 0.41710519790649414
Day: 35 0.5567872524261475
Day: 36 0.4204995632171631
Day: 37 0.5328919887542725
Day: 38 2.4704933166503906
Day: 39 7.824314832687378
Day: 40 0.508481502532959
Day: 41 0.4462778568267822
Day: 42 1.0719013214111328
Day: 43 2.2228639125823975
Day: 44 7.8897082805633545
Day: 45 3.2832987308502197
Day: 46 1.3722898960113525
Day: 47 0.8218984603881836
Day: 48 5.962854623794556
Day: 49 6.716045618057251
Day: 50 4.6343958377838135
Day: 51 5.276240587234497
Day: 52 1.1137058734893799
Day: 53 0.3874318599700928
Day: 54 0.4067244529724121
Day: 55 0.42008280754089355
Day: 56 0.4842529296875
Day: 57 0.45153164863586426
Day: 58 0.4143662452697754
Day: 59 0.42296433448791504
Day: 60 0.4704422950744629
Day: 61 0.5204358100891113
Day: 62 0.5422098636627197
Day: 63 0.42870044708251953
Day: 64 0.5143380165100098
Day: 65 0.45729923248291016
Day: 66 0.43425416946411133
Day: 67 0.46200013160705566
Day: 68 0.562490701675415
Day: 69 0.4270622730255127
Day: 70 1.8930139541625977
Day: 71 7.584592580795288
Day: 72 10.134848356246948
Day: 73 10.056255578994751
Day: 74 5.9014670848846436
Day: 75 9.065147876739502
Day: 76 5.154217720031738
Day: 77 5.524276971817017
Day: 78 0.5558042526245117
Day: 79 0.48819708824157715
Day: 80 0.7835724353790283
Day: 81 0.5224306583404541
Day: 82 0.42938828468322754
Day: 83 2.485593318939209
Day: 84 4.544772624969482
Day: 85 2.2400033473968506
Day: 86 5.3425257205963135
Day: 87 1.6366333961486816
Day: 88 9.533820152282715
Day: 89 4.167390584945679
Day: 90 1.2400634288787842
Day: 91 0.5008306503295898
Day: 92 0.403200626373291
Day: 93 1.986267328262329
Day: 94 5.239074468612671
Day: 95 20.746434926986694
Day: 96 5.148333311080933
Day: 97 0.48236799240112305
Day: 98 1.637132167816162
Day: 99 0.4034538269042969
Day: 100 0.3223438262939453
Day: 101 6.504434585571289
Day: 102 22.274061679840088
Day: 103 10.579137563705444
Day: 104 1.8038947582244873
Day: 105 8.947773694992065
Day: 106 5.9781012535095215
Day: 107 17.094132661819458
Day: 108 16.19206213951111
Day: 109 0.4388113021850586
Day: 110 0.4360935688018799
Day: 111 0.4223332405090332
Day: 112 0.4647939205169678
Day: 113 0.5381777286529541
Day: 114 8.409987926483154
Day: 115 0.9979994297027588
Day: 116 0.43515920639038086
Day: 117 0.4238607883453369
Day: 118 7.496921539306641
Day: 119 17.05317187309265
Day: 120 0.4926116466522217
Day: 121 0.4299485683441162
Day: 122 0.607940673828125
Day: 0 5.814603805541992
Day: 1 0.45839476585388184
Day: 2 19.067909717559814
Day: 3 0.3807485103607178
Day: 4 0.3600950241088867
Day: 5 44.27708911895752
Day: 6 7.794719696044922
Day: 7 0.3507547378540039
Day: 8 0.35164618492126465
Day: 9 0.34041428565979004
Day: 10 0.411759614944458
Day: 11 6.440762042999268
Day: 12 1.9457621574401855
Day: 13 1.7022740840911865
Day: 14 0.4694356918334961
Day: 15 0.5547051429748535
Day: 16 14.782063961029053
Day: 17 0.38960886001586914
Day: 18 0.38870811462402344
Day: 19 0.4015638828277588
Day: 20 0.38817501068115234
Day: 21 0.3935375213623047
Day: 22 0.3986356258392334
Day: 23 0.40630507469177246
Day: 24 0.3836193084716797
Day: 25 0.43442749977111816
Day: 26 0.4645826816558838
Day: 27 0.40990281105041504
Day: 28 0.4260995388031006
Day: 29 0.4627554416656494
Day: 30 3.999816417694092
Day: 31 0.5409224033355713
Day: 32 0.6348474025726318
Day: 33 19.30794072151184
Day: 34 7.2246994972229
Day: 35 4.60933518409729
Day: 36 8.26971960067749
Day: 37 7.360443353652954
Day: 38 7.469771385192871
Day: 39 2.1605281829833984
Day: 40 2.8688619136810303
Day: 41 0.41218090057373047
Day: 42 0.5316717624664307
Day: 43 1.7718212604522705
Day: 44 9.348224639892578
Day: 45 6.5158843994140625
Day: 46 0.8182780742645264
Day: 47 0.5231361389160156
Day: 48 0.7993111610412598
Day: 49 2.144728660583496
error
Day: 50 3.52173113822937
Day: 51 1.9432001113891602
Day: 52 7.737644195556641
Day: 53 34.762478828430176
Day: 54 3.8609917163848877
Day: 55 8.005326509475708
Day: 56 22.091237545013428
Day: 57 21.315537214279175
Day: 58 21.990270137786865
Day: 59 13.76396131515503
Day: 60 0.7695236206054688
Day: 61 2.3695895671844482
Day: 62 10.329445362091064
Day: 63 11.09013557434082
Day: 64 19.49747633934021
Day: 65 13.521252393722534
Day: 66 6.531597852706909
Day: 67 2.459810256958008
Day: 68 3.053447961807251
Day: 69 2.8660988807678223
Day: 70 4.050357103347778
Day: 71 5.821594953536987
Day: 72 6.12635612487793
Day: 73 6.099908113479614
Day: 74 3.4210991859436035
Day: 75 0.8011345863342285
Day: 76 0.788764476776123
Day: 77 2.966157913208008
Day: 78 3.7882232666015625
Day: 79 5.058233976364136
Day: 80 8.132222175598145
Day: 81 2.0911288261413574
Day: 82 6.2712202072143555
Day: 83 5.385511875152588
Day: 84 2.297248601913452
Day: 85 3.2631731033325195
Day: 86 4.389440298080444
Day: 87 0.7135636806488037
Day: 88 1.7781872749328613
Day: 89 8.36543083190918
Day: 90 3.922973394393921
Day: 91 3.048004388809204
Day: 92 1.2612714767456055
Day: 93 0.58016037940979
Day: 94 1.5488440990447998
Day: 95 2.515219211578369
Day: 96 2.0678389072418213
Day: 97 0.6432578563690186
Day: 98 0.4747481346130371
Day: 99 0.9858260154724121
Day: 100 0.45087480545043945
Day: 101 3.710209608078003
Day: 102 0.4573202133178711
Day: 103 3.558236837387085
Day: 104 2.1723480224609375
Day: 105 2.8288564682006836
Day: 106 2.2255635261535645
Day: 107 3.4103498458862305
Day: 108 2.9273946285247803
Day: 109 4.586191892623901
Day: 110 5.751514911651611
Day: 111 1.8060259819030762
Day: 112 1.4296562671661377
Day: 113 0.7512612342834473
Day: 114 0.5564944744110107
Day: 115 1.664015531539917
Day: 116 6.721465110778809
Day: 117 7.8559839725494385
Day: 118 5.8699791431427
Day: 119 4.835675001144409
Day: 120 6.506207227706909
Day: 121 2.4110684394836426
Day: 122 6.077849388122559
Day: 123 0.7227308750152588
Day: 124 3.217623472213745
Day: 125 7.802654981613159
Day: 126 2.37990665435791
Day: 127 5.495392799377441
Day: 128 1.7303650379180908
Day: 129 1.4252991676330566
Day: 130 0.7545928955078125
Day: 131 0.5352604389190674
Day: 132 2.2310211658477783
Day: 133 5.338054656982422
Day: 134 0.5289056301116943
Day: 135 0.4747896194458008
Day: 136 0.4640367031097412
Day: 137 0.9871020317077637
Day: 138 0.8629732131958008
Day: 139 1.2355842590332031
Day: 140 2.2877118587493896
Day: 141 14.794575691223145
Day: 142 3.4615354537963867
Day: 143 1.6802570819854736
Day: 144 4.467487096786499
Day: 145 0.7757329940795898
Day: 146 18.664312601089478
Day: 147 8.021302938461304
Day: 148 0.45029306411743164
Day: 149 0.46749162673950195
Day: 150 0.5012288093566895
Day: 151 1.683830738067627
Day: 152 0.5350918769836426
Day: 153 0.40302133560180664
Day: 154 0.38676881790161133
Day: 155 0.4132082462310791
Day: 156 0.3960089683532715
Day: 157 4.914042711257935
Day: 158 12.437923908233643
Day: 159 1.9436638355255127
Day: 160 2.1943538188934326
Day: 0 6.234517335891724
Day: 1 0.41298365592956543
Day: 2 0.4810481071472168
Day: 3 23.639670610427856
Day: 4 5.006821393966675
Day: 5 0.3830430507659912
Day: 6 0.323714017868042
Day: 7 0.32021117210388184
Day: 8 0.32154178619384766
Day: 9 0.4002060890197754
Day: 10 0.32915472984313965
Day: 11 5.225789785385132
Day: 12 6.7002363204956055
Day: 13 0.3239600658416748
Day: 14 0.31587910652160645
Day: 15 0.31394362449645996
Day: 16 2.511735200881958
Day: 17 0.6369237899780273
Day: 18 0.4437224864959717
Day: 19 15.533610105514526
Day: 20 4.764459133148193
Day: 21 7.0546746253967285
Day: 22 0.3487832546234131
Day: 23 0.30797433853149414
error
Day: 24 2.8988778591156006
Day: 25 0.47910642623901367
Day: 26 14.053237438201904
Day: 27 0.6195390224456787
Day: 28 0.4654581546783447
Day: 29 0.38455629348754883
Day: 30 1.6893813610076904
Day: 31 1.8629076480865479
Day: 32 28.954660177230835
Day: 33 0.3797614574432373
error
Day: 34 7.311931610107422
Day: 35 7.287748336791992
Day: 36 1.0494019985198975
Day: 37 0.8291835784912109
Day: 38 0.6551611423492432
Day: 39 0.40955376625061035
Day: 40 3.9006876945495605
Day: 41 3.2370963096618652
Day: 42 0.4452242851257324
Day: 43 0.46706318855285645
Day: 44 0.8448982238769531
Day: 45 1.388491153717041
Day: 46 0.5092532634735107
Day: 47 0.4970378875732422
Day: 48 0.4096949100494385
Day: 49 0.8020532131195068
Day: 50 0.3986854553222656
Day: 51 0.6811459064483643
Day: 52 0.5723683834075928
Day: 53 0.4411160945892334
Day: 54 0.5647311210632324
Day: 55 0.43160223960876465
Day: 56 0.7020783424377441
Day: 57 0.3383753299713135
Day: 58 2.3676669597625732
Day: 59 3.6975812911987305
Day: 60 12.122517585754395
Day: 61 8.38084602355957
Day: 62 1.343726634979248
Day: 63 1.3472695350646973
Day: 64 3.129178047180176
Day: 65 0.5424280166625977
Day: 66 1.0196764469146729
Day: 67 6.676246166229248
Day: 68 0.4983336925506592
Day: 69 2.607384204864502
Day: 70 0.8656139373779297
Day: 71 2.9304237365722656
Day: 72 0.4558589458465576
Day: 73 0.31411099433898926
Day: 74 0.3176403045654297
Day: 75 0.32868099212646484
Day: 76 0.33382296562194824
Day: 77 0.3311011791229248
Day: 78 2.1226141452789307
Day: 79 2.8887062072753906
Day: 80 3.493657350540161
Day: 81 3.7957582473754883
Day: 82 5.003748416900635
Day: 83 0.6405801773071289
Day: 84 2.183767557144165
Day: 85 0.4092872142791748
Day: 86 0.42525362968444824
Day: 87 0.42055296897888184
Day: 88 0.4562094211578369
Day: 89 0.7148377895355225
Day: 90 0.39951491355895996
Day: 91 0.32605528831481934
Day: 92 0.33051300048828125
Day: 93 0.3210718631744385
Day: 94 0.40818285942077637
Day: 95 4.564909934997559
Day: 96 3.5262913703918457
Day: 97 10.9542396068573
Day: 98 0.43374037742614746
Day: 99 0.41923069953918457
Day: 100 0.36934494972229004
Day: 101 0.3339426517486572
Day: 102 1.530198097229004
Day: 103 3.702932834625244
Day: 104 6.231572866439819
Day: 105 1.5296125411987305
Day: 106 11.22569489479065
Day: 107 3.66080904006958
Day: 108 1.8326070308685303
Day: 109 3.021212100982666
Day: 110 0.7848770618438721
Day: 111 0.5150918960571289
Day: 112 0.845858097076416
Day: 113 0.503199577331543
Day: 114 0.42682814598083496
Day: 115 0.8317508697509766
Day: 116 0.39166879653930664
Day: 117 2.1736626625061035
Day: 118 7.526051044464111
Day: 119 0.42656421661376953
Day: 120 0.5429468154907227
Day: 121 0.36438560485839844
Day: 122 0.3364369869232178
Day: 0 9.893415451049805
Day: 1 2.6773650646209717
Day: 2 9.806492805480957
Day: 3 0.3600132465362549
Day: 4 0.3751394748687744
Day: 5 0.40219569206237793
Day: 6 2.361659288406372
Day: 7 13.909882545471191
Day: 8 1.8646340370178223
Day: 9 1.3221123218536377
Day: 10 0.5661921501159668
Day: 11 14.007930517196655
Day: 12 0.4319634437561035
Day: 13 0.3966405391693115
Day: 14 7.5917980670928955
Day: 15 0.39421939849853516
Day: 16 0.3820304870605469
Day: 17 0.4036080837249756
Day: 18 0.38779354095458984
Day: 19 0.4298083782196045
Day: 20 0.41803836822509766
Day: 21 0.4334549903869629
Day: 22 0.4633476734161377
Day: 23 0.5380895137786865
Day: 24 3.206496477127075
Day: 25 4.570213317871094
Day: 26 4.158812999725342
Day: 27 4.31320595741272
Day: 28 2.595440626144409
Day: 29 2.5752718448638916
Day: 30 2.776071071624756
Day: 31 2.7447049617767334
Day: 32 2.1448183059692383
Day: 33 10.961756467819214
Day: 34 22.807837963104248
Day: 35 25.36630415916443
Day: 36 8.440263748168945
Day: 37 6.0426506996154785
Day: 38 16.173872232437134
Day: 39 40.67436337471008
Day: 40 9.928716897964478
Day: 41 34.68319392204285
Day: 42 0.42098331451416016
Day: 43 0.5020201206207275
Day: 44 0.7527585029602051
Day: 45 0.810981273651123
Day: 46 4.322811126708984
Day: 47 7.3040900230407715
Day: 48 4.9823784828186035
Day: 49 16.071002960205078
Day: 50 1.841783046722412
Day: 51 10.665527105331421
Day: 52 1.574589490890503
Day: 53 12.319125652313232
Day: 54 4.0559375286102295
Day: 55 3.6942286491394043
Day: 56 5.403352975845337
Day: 57 9.708039999008179
Day: 58 12.597428798675537
Day: 59 1.6248791217803955
Day: 60 0.8586897850036621
Day: 61 1.4350173473358154
Day: 62 0.6066887378692627
Day: 63 0.43293237686157227
Day: 64 7.107095003128052
Day: 65 10.120084762573242
Day: 66 13.272474527359009
Day: 67 6.128031492233276
Day: 68 4.223229169845581
Day: 69 10.32244062423706
Day: 70 5.326624870300293
Day: 71 11.889904499053955
Day: 72 3.6262309551239014
Day: 73 1.4424374103546143
Day: 74 0.8885328769683838
Day: 75 1.4685783386230469
Day: 76 1.271514654159546
Day: 77 10.499832153320312
Day: 78 10.691157102584839
Day: 79 9.757544994354248
Day: 80 11.159244060516357
Day: 81 23.523699522018433
Day: 82 15.193795680999756
Day: 83 0.4376695156097412
Day: 84 0.5067124366760254
Day: 85 3.1891350746154785
Day: 86 0.5243561267852783
Day: 87 0.4160614013671875
Day: 88 0.4274137020111084
Day: 89 2.187062978744507
Day: 90 7.322922229766846
Day: 91 4.077240705490112
Day: 92 4.870982646942139
Day: 93 17.937369108200073
Day: 94 9.339702367782593
Day: 95 12.07811450958252
Day: 96 0.5959398746490479
Day: 97 0.46318602561950684
Day: 98 0.4658386707305908
Day: 99 0.8500618934631348
Day: 100 0.42707300186157227
Day: 101 1.3968963623046875
Day: 102 3.2360033988952637
Day: 103 7.905977964401245
Day: 104 7.310348749160767
Day: 105 6.629047870635986
Day: 106 5.64970850944519
Day: 107 3.8541743755340576
Day: 108 12.389609336853027
Day: 109 13.59613037109375
Day: 110 6.756304025650024
Day: 111 24.698752641677856
Day: 112 8.330666065216064
Day: 113 5.361136198043823
Day: 114 5.173557996749878
Day: 115 3.2648091316223145
Day: 116 1.439683437347412
Day: 117 5.4530675411224365
Day: 118 4.134284734725952
Day: 119 4.494564771652222
Day: 120 3.8854713439941406
Day: 121 9.21820616722107
Day: 122 6.441312074661255
Day: 123 5.144989490509033
Day: 124 4.856417894363403
Day: 125 4.724078893661499
Day: 126 4.445620536804199
Day: 127 3.9780638217926025
Day: 128 4.20968222618103
Day: 129 5.070738792419434
Day: 130 25.426456928253174
Day: 131 30.152214288711548
Day: 132 15.615634679794312
Day: 133 0.4166872501373291
Day: 134 0.42005181312561035
Day: 135 0.4240257740020752
Day: 136 0.45304250717163086
Day: 137 0.3961195945739746
Day: 138 2.0927882194519043
Day: 139 28.86713719367981
Day: 140 5.433225393295288
Day: 141 0.41578221321105957
Day: 142 0.42604947090148926
Day: 143 0.42267918586730957
Day: 144 0.42734670639038086
Day: 145 0.4149296283721924
Day: 146 0.3990294933319092
Day: 147 0.40933942794799805
Day: 148 0.42150211334228516
Day: 149 0.4137303829193115
Day: 150 0.4218873977661133
Day: 151 0.4563162326812744
Day: 152 0.6720359325408936
Day: 153 0.7475166320800781
Day: 154 0.9269657135009766
Day: 155 0.9351749420166016
Day: 156 0.6574053764343262
Day: 157 0.6614110469818115
Day: 158 0.7535691261291504
Day: 159 0.923738956451416
Day: 160 0.7469146251678467
Day: 0 6.125776767730713
Day: 1 0.6753013134002686
Day: 2 19.01038908958435
Day: 3 0.32264113426208496
Day: 4 0.3160572052001953
Day: 5 0.3124816417694092
Day: 6 28.25721526145935
Day: 7 2.034282684326172
Day: 8 0.6454722881317139
Day: 9 0.6894187927246094
Day: 10 8.619914531707764
Day: 11 15.512769222259521
Day: 12 0.37651991844177246
Day: 13 0.374053955078125
Day: 14 0.3768758773803711
Day: 15 0.373734712600708
Day: 16 0.37651824951171875
Day: 17 0.39442944526672363
Day: 18 0.41515493392944336
Day: 19 0.43085646629333496
Day: 20 8.00881814956665
Day: 21 32.60307264328003
Day: 22 0.3782351016998291
Day: 23 0.3759899139404297
Day: 24 0.37597203254699707
Day: 25 0.38423943519592285
Day: 26 0.3768582344055176
Day: 27 0.377199649810791
Day: 28 1.8996684551239014
Day: 29 25.131364107131958
Day: 30 38.60680890083313
Day: 31 0.6977260112762451
Day: 32 21.11065649986267
Day: 33 0.4073307514190674
Day: 34 1.8302314281463623
Day: 35 4.209029674530029
Day: 36 1.4688076972961426
Day: 37 17.834511280059814
error
Day: 38 4.25940203666687
Day: 39 13.552270650863647
Day: 40 4.051722764968872
Day: 41 2.7524824142456055
Day: 42 1.607511043548584
Day: 43 6.976712465286255
Day: 44 0.4517951011657715
Day: 45 17.961947441101074
Day: 46 8.543627500534058
Day: 47 2.723538637161255
Day: 48 9.711915969848633
Day: 49 6.916297435760498
Day: 50 4.1876325607299805
Day: 51 2.1292805671691895
Day: 52 2.7267301082611084
Day: 53 2.3544700145721436
Day: 54 4.3086256980896
Day: 55 5.198021650314331
Day: 56 0.4821352958679199
Day: 57 1.722050428390503
Day: 58 3.2546584606170654
Day: 59 0.5076823234558105
Day: 60 3.154849052429199
Day: 61 3.956517457962036
Day: 62 3.771008253097534
Day: 63 2.971014976501465
Day: 64 0.6750178337097168
Day: 65 0.6284365653991699
Day: 66 0.4711039066314697
Day: 67 0.595726728439331
Day: 68 0.43637752532958984
Day: 69 0.4531888961791992
Day: 70 3.811173439025879
Day: 71 3.3761940002441406
Day: 72 7.138055324554443
Day: 73 6.03538179397583
Day: 74 2.3383371829986572
error
Day: 75 8.695505857467651
Day: 76 22.711934089660645
Day: 77 21.030494213104248
Day: 78 20.425479650497437
Day: 79 15.121766567230225
Day: 80 14.639153242111206
Day: 81 11.945350170135498
