True True None
Day: 84 62.11278963088989
Day: 85 9.393074989318848
Day: 86 5.449540376663208
Day: 87 4.579078674316406
Day: 88 4.931600332260132
Day: 89 20.732130527496338
Day: 90 39.42012977600098
Day: 91 44.66802668571472
Day: 92 22.0007541179657
Day: 93 34.23919463157654
Day: 94 18.77999472618103
Day: 95 58.205777168273926
Day: 96 39.86326289176941
Day: 97 6.723135471343994
Day: 98 6.240272521972656
Day: 99 5.0187811851501465
Day: 100 4.591829061508179
Day: 101 1.7323484420776367
Day: 102 3.2060070037841797
Day: 103 1.724855661392212
Day: 104 0.5080776214599609
Day: 105 0.683147668838501
Day: 106 1.7895948886871338
Day: 107 26.290239334106445
Day: 108 30.34958553314209
Day: 109 56.75658416748047
Day: 110 27.640355348587036
Day: 111 57.46638488769531
Day: 112 21.23783302307129
Day: 113 1.1864488124847412
Day: 114 3.426804542541504
Day: 115 28.684977054595947
Day: 116 36.7148220539093
Day: 117 42.150312185287476
Day: 118 43.65075898170471
Day: 119 20.278983116149902
Day: 120 44.69812560081482
Day: 121 65.67673397064209
Day: 122 27.34994077682495
Day: 123 6.96434760093689
Day: 124 9.61734414100647
Day: 125 3.7527010440826416
Day: 126 3.50144624710083
Day: 127 3.0336761474609375
Day: 128 3.3766417503356934
Day: 129 15.80448317527771
Day: 130 21.66928791999817
Day: 131 33.58595943450928
Day: 132 22.68378520011902
Day: 133 4.0969765186309814
Day: 134 4.359399318695068
Day: 135 3.971620559692383
Day: 136 4.513750076293945
Day: 137 4.208428144454956
Day: 138 12.614431619644165
Day: 139 18.91086983680725
Day: 140 15.101447820663452
Day: 141 7.096404552459717
Day: 142 4.512720584869385
Day: 143 4.702907085418701
Day: 144 4.958364009857178
Day: 145 5.560086011886597
Day: 146 4.802137851715088
Day: 147 5.268266677856445
Day: 148 5.009937524795532
Day: 149 6.746684312820435
Day: 150 7.944312810897827
Day: 151 8.437653064727783
Day: 152 8.42678689956665
Day: 153 7.01295280456543
Day: 154 6.748579025268555
Day: 155 5.9071269035339355
Day: 156 4.567347049713135
Day: 157 5.091144323348999
Day: 158 5.952494382858276
Day: 159 4.836530923843384
Day: 160 6.120203971862793
Day: 0 7.7950356006622314
Day: 1 50.77571129798889
Day: 2 84.9081482887268
Day: 3 93.06153082847595
Day: 4 60.029343366622925
Day: 5 15.043862342834473
Day: 6 65.9233136177063
Day: 7 78.51923370361328
Day: 8 48.952006340026855
Day: 9 11.521491050720215
Day: 10 25.352502822875977
Day: 11 34.91554594039917
Day: 12 55.142906188964844
Day: 13 23.732805490493774
Day: 14 41.357869386672974
Day: 15 35.50875282287598
Day: 16 26.081921339035034
Day: 17 49.395180225372314
Day: 18 70.96109580993652
Day: 19 36.490965127944946
Day: 20 28.380849361419678
Day: 21 14.837328433990479
Day: 22 11.587908267974854
Day: 23 7.267023801803589
Day: 24 18.905473470687866
Day: 25 0.7990696430206299
Day: 26 3.44893741607666
Day: 27 42.63606524467468
Day: 28 16.026829719543457
Day: 29 42.627288579940796
Day: 30 20.91010570526123
Day: 31 4.873209714889526
Day: 32 28.091923713684082
Day: 33 59.16334009170532
Day: 34 56.822890520095825
Day: 35 28.69713807106018
Day: 36 60.45464205741882
Day: 37 68.00459718704224
Day: 38 7.390533208847046
Day: 39 11.639550924301147
Day: 40 38.05187487602234
Day: 41 42.092382192611694
Day: 42 57.824615716934204
Day: 43 39.334815979003906
Day: 44 12.592020750045776
Day: 45 15.39284873008728
Day: 46 12.076777219772339
Day: 47 46.95724892616272
Day: 48 5.3755011558532715
Day: 49 7.567329168319702
Day: 50 10.436705827713013
Day: 51 16.16303062438965
Day: 52 49.959731340408325
Day: 53 13.627273797988892
Day: 54 70.00054788589478
Day: 55 69.53191447257996
Day: 56 48.38322973251343
Day: 57 21.094120740890503
Day: 58 18.374542713165283
Day: 59 35.424750328063965
Day: 60 28.377126932144165
Day: 61 40.90118980407715
Day: 62 9.392587661743164
Day: 63 12.88398027420044
Day: 64 7.718454599380493
Day: 65 7.243649959564209
Day: 66 18.234050512313843
Day: 67 19.04016900062561
Day: 68 30.184136867523193
Day: 69 24.064053535461426
Day: 70 9.581861972808838
Day: 71 35.34401321411133
Day: 72 3.2018933296203613
Day: 73 27.28818964958191
Day: 74 16.214867115020752
Day: 75 7.608692646026611
Day: 76 36.27290177345276
Day: 77 30.151038885116577
Day: 78 9.197165727615356
Day: 79 28.477078914642334
Day: 80 24.249735593795776
Day: 81 16.126028299331665
Day: 82 10.52181363105774
Day: 83 12.87130880355835
Day: 84 6.605248928070068
Day: 85 17.729756832122803
Day: 86 25.240590572357178
Day: 87 27.406174182891846
Day: 88 36.38275361061096
Day: 89 8.94424295425415
Day: 90 23.25205707550049
Day: 91 17.734004020690918
Day: 92 13.273234367370605
Day: 93 7.971289396286011
Day: 94 26.04790210723877
Day: 95 48.309624433517456
Day: 96 10.014302492141724
Day: 97 12.992164134979248
Day: 98 12.765949726104736
Day: 99 4.463608980178833
Day: 100 3.0811398029327393
Day: 101 23.835078954696655
Day: 102 37.617276668548584
Day: 103 20.66238021850586
Day: 104 18.917893171310425
Day: 105 10.064957857131958
Day: 106 3.6675777435302734
Day: 107 17.59028935432434
Day: 108 10.821141004562378
Day: 109 24.6861355304718
Day: 110 15.16273808479309
Day: 111 7.058741331100464
Day: 112 3.793280601501465
Day: 113 20.53890824317932
Day: 114 12.66721224784851
Day: 115 2.6279959678649902
Day: 116 0.49344682693481445
Day: 117 8.891799211502075
Day: 118 20.911171913146973
Day: 119 16.7742817401886
Day: 120 4.64734673500061
Day: 121 4.590636253356934
Day: 122 4.052133798599243
Day: 0 82.57760167121887
Day: 1 40.76841115951538
Day: 2 4.8648669719696045
Day: 3 0.7920629978179932
Day: 4 0.7602076530456543
Day: 5 13.099862813949585
Day: 6 2.3450920581817627
Day: 7 0.9628622531890869
Day: 8 0.7278759479522705
Day: 9 43.56974506378174
Day: 10 49.44451570510864
Day: 11 39.06976628303528
Day: 12 77.10010600090027
Day: 13 39.0263786315918
Day: 14 26.405011892318726
Day: 15 1.096217393875122
Day: 16 2.258607864379883
Day: 17 0.9569768905639648
Day: 18 0.6872191429138184
Day: 19 9.694686889648438
Day: 20 0.4708116054534912
Day: 21 0.6232860088348389
Day: 22 18.242022275924683
Day: 23 23.03623867034912
Day: 24 36.43775987625122
Day: 25 82.15323090553284
Day: 26 59.455204248428345
Day: 27 59.50192379951477
Day: 28 24.319321393966675
Day: 29 16.063926219940186
Day: 30 51.9898738861084
Day: 31 17.223989009857178
Day: 32 58.43229842185974
Day: 33 39.004013538360596
Day: 34 36.73465967178345
Day: 35 3.7397258281707764
Day: 36 36.50424647331238
Day: 37 69.44322443008423
Day: 38 12.653236865997314
Day: 39 43.03588891029358
Day: 40 35.50119662284851
Day: 41 43.653412103652954
Day: 42 27.80606508255005
Day: 43 44.2533700466156
Day: 44 19.013072729110718
Day: 45 17.95355224609375
Day: 46 23.041874647140503
Day: 47 78.8478193283081
Day: 48 67.68460607528687
Day: 49 15.672721862792969
Day: 50 4.621679782867432
Day: 51 10.812607288360596
Day: 52 36.95277976989746
Day: 53 25.409613609313965
Day: 54 41.18341279029846
Day: 55 19.583566188812256
Day: 56 35.190810680389404
Day: 57 26.350966930389404
Day: 58 20.341087341308594
Day: 59 18.080557823181152
Day: 60 37.27151370048523
Day: 61 71.49941301345825
Day: 62 65.59107160568237
Day: 63 20.52657437324524
Day: 64 44.478339195251465
Day: 65 22.577797889709473
Day: 66 21.971313953399658
Day: 67 3.171349048614502
Day: 68 30.141225337982178
Day: 69 10.491010427474976
Day: 70 19.11749005317688
Day: 71 10.64777684211731
Day: 72 25.120640754699707
Day: 73 12.116302490234375
Day: 74 32.8950138092041
Day: 75 26.243359804153442
Day: 76 10.883849620819092
Day: 77 24.891804218292236
Day: 78 22.16797161102295
Day: 79 15.211650133132935
Day: 80 10.188401222229004
Day: 81 30.313676834106445
Day: 82 46.39558959007263
Day: 83 19.908366441726685
Day: 84 12.622790098190308
Day: 85 18.540159940719604
Day: 86 24.250337839126587
Day: 87 20.980284690856934
Day: 88 3.7735157012939453
Day: 89 27.885531425476074
Day: 90 34.628143548965454
Day: 91 26.820211172103882
Day: 92 51.20260047912598
Day: 93 27.580277919769287
Day: 94 32.005287885665894
Day: 95 28.349855184555054
Day: 96 14.52895474433899
Day: 97 18.711427450180054
Day: 98 11.086682796478271
Day: 99 23.42986035346985
Day: 100 11.25374150276184
Day: 101 4.436772108078003
Day: 102 5.891324996948242
Day: 103 3.8424882888793945
Day: 104 22.453803062438965
Day: 105 21.840538024902344
Day: 106 28.58250641822815
Day: 107 17.34476137161255
Day: 108 7.4197678565979
Day: 109 6.736292839050293
Day: 110 14.680896043777466
Day: 111 7.7447829246521
Day: 112 30.87857413291931
Day: 113 18.002163648605347
Day: 114 18.124295949935913
Day: 115 3.5238208770751953
Day: 116 16.341572999954224
Day: 117 21.182342290878296
Day: 118 4.244544982910156
Day: 119 7.142393112182617
Day: 120 4.699991941452026
Day: 121 0.49648571014404297
Day: 122 0.6053135395050049
Day: 123 4.315127611160278
Day: 124 4.742166042327881
Day: 125 4.801443576812744
Day: 126 7.644153594970703
Day: 127 13.045995235443115
Day: 128 13.35961651802063
Day: 129 16.859904050827026
Day: 130 55.778972148895264
Day: 131 19.012024879455566
Day: 132 22.071197748184204
Day: 133 20.29189109802246
Day: 134 3.0304415225982666
Day: 135 18.717859745025635
Day: 136 18.434850215911865
Day: 137 31.583258628845215
Day: 138 28.547641038894653
Day: 139 11.600645303726196
Day: 140 18.785855770111084
Day: 141 14.061563491821289
Day: 142 21.213608264923096
Day: 143 16.847443103790283
Day: 144 22.63089108467102
Day: 145 15.368892908096313
Day: 146 6.696377992630005
Day: 147 7.232486009597778
Day: 148 38.1473343372345
Day: 149 17.26615595817566
Day: 150 11.69815444946289
Day: 151 9.469868421554565
Day: 152 14.917640686035156
Day: 153 7.4827728271484375
Day: 154 6.552482843399048
Day: 155 0.5427150726318359
Day: 156 3.2343461513519287
Day: 157 10.933544874191284
Day: 158 36.372931241989136
Day: 159 14.008789777755737
Day: 160 12.44731330871582
Day: 0 9.341499090194702
Day: 1 57.59501004219055
Day: 2 55.18204116821289
Day: 3 87.17344164848328
Day: 4 67.29932808876038
Day: 5 46.686391830444336
Day: 6 47.63658261299133
Day: 7 18.881871700286865
Day: 8 1.1276466846466064
Day: 9 1.0170269012451172
Day: 10 0.9727134704589844
Day: 11 19.869753122329712
Day: 12 59.719855308532715
Day: 13 63.81975054740906
Day: 14 56.860442876815796
Day: 15 84.98851704597473
Day: 16 2.7843475341796875
Day: 17 70.07300448417664
Day: 18 8.579882860183716
Day: 19 39.985334157943726
Day: 20 26.564417600631714
Day: 21 16.057645559310913
Day: 22 11.212850570678711
Day: 23 8.021134614944458
Day: 24 97.32101511955261
Day: 25 37.83566451072693
Day: 26 54.51113939285278
Day: 27 63.04172158241272
Day: 28 47.07445502281189
Day: 29 35.81869029998779
Day: 30 68.5182774066925
Day: 31 27.787946462631226
Day: 32 34.910462856292725
Day: 33 64.10108923912048
Day: 34 50.80448603630066
Day: 35 4.991673707962036
Day: 36 72.48700904846191
Day: 37 22.347347021102905
Day: 38 50.84301137924194
Day: 39 12.408133506774902
Day: 40 31.75619912147522
Day: 41 81.23977899551392
Day: 42 69.36179327964783
Day: 43 57.09928250312805
Day: 44 39.34591722488403
Day: 45 29.0021915435791
Day: 46 17.145426034927368
Day: 47 63.726749420166016
Day: 48 56.40870189666748
Day: 49 42.65503716468811
Day: 50 25.350454330444336
Day: 51 16.244653463363647
Day: 52 51.72153925895691
Day: 53 36.49368762969971
Day: 54 67.15648651123047
Day: 55 65.71946740150452
Day: 56 19.032661199569702
Day: 57 42.57875657081604
Day: 58 33.65109848976135
Day: 59 24.226404905319214
Day: 60 32.06998372077942
Day: 61 26.790204763412476
Day: 62 5.67511510848999
Day: 63 16.855154752731323
Day: 64 41.83477210998535
Day: 65 42.58629584312439
Day: 66 29.12398862838745
Day: 67 28.783595323562622
Day: 68 24.358702182769775
Day: 69 34.94069051742554
Day: 70 35.403247117996216
Day: 71 32.756552934646606
Day: 72 48.19638204574585
Day: 73 33.05392646789551
Day: 74 15.070623397827148
Day: 75 27.644113779067993
Day: 76 26.165600538253784
Day: 77 16.524306058883667
Day: 78 9.479034900665283
Day: 79 7.842637538909912
Day: 80 5.577901363372803
Day: 81 19.38266921043396
Day: 82 8.183659791946411
Day: 83 31.077924251556396
Day: 84 29.56197500228882
Day: 85 37.396897315979004
Day: 86 52.30528545379639
Day: 87 37.11039686203003
Day: 88 22.072112321853638
Day: 89 37.62540006637573
Day: 90 49.063302993774414
Day: 91 18.47765302658081
Day: 92 37.844826459884644
Day: 93 29.061012029647827
Day: 94 29.61775541305542
Day: 95 25.021984577178955
Day: 96 13.700824975967407
Day: 97 12.067643404006958
Day: 98 22.302327871322632
Day: 99 38.351484298706055
Day: 100 42.745856046676636
Day: 101 23.194432258605957
Day: 102 29.263537168502808
Day: 103 19.168760299682617
Day: 104 7.285733699798584
Day: 105 12.092284917831421
Day: 106 17.536675214767456
Day: 107 29.669236183166504
Day: 108 9.965895891189575
Day: 109 8.737000465393066
Day: 110 16.835026741027832
Day: 111 29.190301418304443
Day: 112 25.334872007369995
Day: 113 30.017038822174072
Day: 114 5.981422424316406
Day: 115 11.80086374282837
Day: 116 10.389732599258423
Day: 117 23.411859273910522
Day: 118 23.03354048728943
Day: 119 25.033849477767944
Day: 120 36.58801579475403
Day: 121 18.71109914779663
Day: 122 10.891288042068481
Day: 0 30.983437538146973
Day: 1 80.58395099639893
Day: 2 58.392566442489624
Day: 3 94.47195839881897
Day: 4 12.13427186012268
Day: 5 3.8544514179229736
Day: 6 33.87426686286926
Day: 7 13.341527223587036
Day: 8 2.118499517440796
Day: 9 0.7491791248321533
Day: 10 1.553495168685913
Day: 11 41.481119871139526
Day: 12 54.008594036102295
Day: 13 15.758487939834595
Day: 14 0.7308135032653809
Day: 15 5.678241968154907
Day: 16 58.49899697303772
Day: 17 34.687461853027344
Day: 18 60.463844537734985
Day: 19 58.16747307777405
Day: 20 61.37381386756897
Day: 21 67.89712119102478
Day: 22 3.3336844444274902
Day: 23 46.74937844276428
Day: 24 29.342331886291504
Day: 25 35.09974384307861
Day: 26 75.00408673286438
Day: 27 6.5825207233428955
Day: 28 73.03016185760498
Day: 29 6.702375173568726
Day: 30 6.961101770401001
Day: 31 1.1448891162872314
Day: 32 56.40753698348999
Day: 33 46.766796350479126
Day: 34 28.023869037628174
Day: 35 1.0267622470855713
Day: 36 22.312851190567017
Day: 37 8.821730375289917
Day: 38 4.73400616645813
Day: 39 20.12987518310547
Day: 40 34.26795315742493
Day: 41 18.63798475265503
Day: 42 6.631285905838013
Day: 43 13.399494171142578
Day: 44 16.62292194366455
Day: 45 8.283001899719238
Day: 46 7.100035667419434
Day: 47 15.841578960418701
Day: 48 30.642919540405273
Day: 49 58.97612166404724
Day: 50 32.85069012641907
Day: 51 10.063112020492554
Day: 52 6.652069568634033
Day: 53 26.190510272979736
Day: 54 17.663668155670166
Day: 55 16.751124620437622
Day: 56 22.57158350944519
Day: 57 36.560168504714966
Day: 58 2.309433937072754
Day: 59 3.8335094451904297
Day: 60 2.8041117191314697
Day: 61 18.517924070358276
Day: 62 38.91176199913025
Day: 63 22.55015993118286
Day: 64 8.611117362976074
Day: 65 26.492056846618652
Day: 66 13.652465343475342
Day: 67 2.960867166519165
Day: 68 5.598890542984009
Day: 69 8.053297996520996
Day: 70 9.46984076499939
Day: 71 12.542909860610962
Day: 72 18.66401171684265
Day: 73 10.810501337051392
Day: 74 6.396655321121216
Day: 75 10.469711780548096
Day: 76 17.88024115562439
Day: 77 29.2104594707489
Day: 78 8.044867515563965
Day: 79 15.003089666366577
Day: 80 12.039541721343994
Day: 81 5.4245522022247314
Day: 82 6.764068841934204
Day: 83 8.604244470596313
Day: 84 15.955357313156128
Day: 85 16.6247296333313
Day: 86 29.104981660842896
Day: 87 9.226891994476318
Day: 88 3.7973594665527344
Day: 89 31.182231664657593
Day: 90 7.803685188293457
Day: 91 12.648706197738647
Day: 92 4.31834602355957
Day: 93 4.1181464195251465
Day: 94 10.935807704925537
Day: 95 25.311726808547974
Day: 96 13.373585939407349
Day: 97 4.081279754638672
Day: 98 15.525678873062134
Day: 99 6.276601552963257
Day: 100 11.028392314910889
Day: 101 1.0482828617095947
Day: 102 0.5829124450683594
Day: 103 25.874971628189087
Day: 104 31.41272473335266
Day: 105 15.722334146499634
Day: 106 13.927394390106201
Day: 107 10.986891269683838
Day: 108 13.515113115310669
Day: 109 47.71975827217102
Day: 110 11.669634580612183
Day: 111 7.7772791385650635
Day: 112 4.232646465301514
Day: 113 1.8510441780090332
Day: 114 1.866899013519287
Day: 115 19.551591396331787
Day: 116 15.50725507736206
Day: 117 16.297385454177856
Day: 118 12.183998107910156
Day: 119 12.048957347869873
Day: 120 9.382800579071045
Day: 121 5.8477020263671875
Day: 122 7.23064661026001
Day: 123 4.416781902313232
Day: 124 15.826611518859863
Day: 125 16.77712321281433
Day: 126 35.33489513397217
Day: 127 13.3318932056427
Day: 128 4.532869338989258
Day: 129 1.9529411792755127
Day: 130 2.7464253902435303
Day: 131 3.373878002166748
Day: 132 4.4588258266448975
Day: 133 9.390552759170532
Day: 134 7.16422700881958
Day: 135 0.4778757095336914
Day: 136 0.9192087650299072
Day: 137 0.4958617687225342
Day: 138 0.594942569732666
Day: 139 1.3662197589874268
Day: 140 8.414300918579102
Day: 141 10.788218259811401
Day: 142 28.35509490966797
Day: 143 79.8505585193634
Day: 144 72.2834165096283
Day: 145 11.747482776641846
Day: 146 8.452148199081421
Day: 147 2.992647171020508
Day: 148 3.5539212226867676
Day: 149 2.7273213863372803
Day: 150 2.711862325668335
Day: 151 1.8307421207427979
Day: 152 1.8772969245910645
Day: 153 1.3212718963623047
Day: 154 1.465791940689087
Day: 155 1.3147192001342773
Day: 156 1.8135478496551514
Day: 157 19.95601511001587
Day: 158 7.581257581710815
Day: 159 2.296015739440918
Day: 160 6.7655932903289795
Day: 0 8.059402704238892
Day: 1 54.017040491104126
Day: 2 87.97095704078674
Day: 3 93.22530174255371
Day: 4 64.05602073669434
Day: 5 17.96456003189087
Day: 6 67.48530864715576
Day: 7 89.15234017372131
Day: 8 52.065396308898926
Day: 9 14.235941171646118
Day: 10 76.43711423873901
Day: 11 57.76849389076233
Day: 12 43.51492214202881
Day: 13 45.86368250846863
Day: 14 57.65366840362549
Day: 15 60.66781568527222
Day: 16 22.267301559448242
Day: 17 97.86795687675476
Day: 18 6.027890682220459
Day: 19 45.174293518066406
Day: 20 34.10163688659668
Day: 21 15.940520763397217
Day: 22 11.507877349853516
Day: 23 8.810464859008789
Day: 24 22.512203454971313
Day: 25 0.8772704601287842
Day: 26 2.3352577686309814
Day: 27 52.709935426712036
Day: 28 58.43573975563049
Day: 29 69.2473931312561
Day: 30 43.59249138832092
Day: 31 16.065014600753784
Day: 32 45.78271555900574
Day: 33 72.13521242141724
Day: 34 63.236417293548584
Day: 35 16.77538275718689
Day: 36 78.63819432258606
Day: 37 63.94673562049866
Day: 38 30.10419225692749
Day: 39 11.206641435623169
Day: 40 45.03133749961853
Day: 41 17.919147729873657
Day: 42 57.937047719955444
Day: 43 22.27666974067688
Day: 44 7.492241621017456
Day: 45 49.71459102630615
Day: 46 25.195750951766968
Day: 47 65.60573220252991
Day: 48 30.89936900138855
Day: 49 42.66101694107056
Day: 50 9.289278507232666
Day: 51 4.755525588989258
Day: 52 41.20272517204285
Day: 53 3.823512077331543
Day: 54 40.366968631744385
Day: 55 10.1738121509552
Day: 56 17.241299390792847
Day: 57 17.559250593185425
Day: 58 23.983309984207153
Day: 59 26.905676126480103
Day: 60 18.459722995758057
Day: 61 37.32246208190918
Day: 62 9.585524320602417
Day: 63 16.85918927192688
Day: 64 48.91258406639099
Day: 65 13.196768760681152
Day: 66 6.802227973937988
Day: 67 40.31163573265076
Day: 68 23.862759590148926
Day: 69 8.313230991363525
Day: 70 28.014277458190918
Day: 71 22.516042709350586
Day: 72 13.463137149810791
Day: 73 20.881484270095825
Day: 74 68.16533613204956
Day: 75 20.66641330718994
Day: 76 18.530577898025513
Day: 77 18.91791009902954
Day: 78 26.39016890525818
Day: 79 6.0574541091918945
Day: 80 7.511975526809692
Day: 81 18.550028800964355
Day: 82 8.579341888427734
Day: 83 7.49728536605835
Day: 84 22.477330923080444
Day: 85 20.82972502708435
Day: 86 5.73733377456665
Day: 87 22.810511112213135
Day: 88 8.023532390594482
Day: 89 28.00639581680298
Day: 90 36.53464961051941
Day: 91 11.158590078353882
Day: 92 2.601123809814453
Day: 93 5.222043514251709
Day: 94 31.420379161834717
Day: 95 7.665255784988403
Day: 96 46.10439586639404
Day: 97 12.819963932037354
Day: 98 15.763717412948608
Day: 99 7.907660722732544
Day: 100 3.0633163452148438
Day: 101 20.475100994110107
Day: 102 6.054809093475342
Day: 103 41.425617933273315
Day: 104 10.673694133758545
Day: 105 11.85621976852417
Day: 106 5.710057735443115
Day: 107 32.29043912887573
Day: 108 32.920833110809326
Day: 109 9.224854707717896
Day: 110 8.16627836227417
Day: 111 8.157745599746704
Day: 112 4.160468578338623
Day: 113 3.742269515991211
Day: 114 3.258338689804077
Day: 115 1.4559588432312012
Day: 116 0.9304502010345459
Day: 117 9.225877523422241
Day: 118 20.377564907073975
Day: 119 13.312128067016602
Day: 120 4.689541816711426
Day: 121 4.421793222427368
Day: 122 4.408169269561768
Day: 0 80.90624070167542
Day: 1 69.99553537368774
Day: 2 63.375688314437866
Day: 3 48.462191343307495
Day: 4 88.68291211128235
Day: 5 55.294347286224365
Day: 6 38.80637001991272
Day: 7 1.5400099754333496
Day: 8 0.9268698692321777
Day: 9 0.8794176578521729
Day: 10 0.8312838077545166
Day: 11 13.553553104400635
Day: 12 45.518420934677124
Day: 13 34.9754056930542
Day: 14 35.35657024383545
Day: 15 0.7318871021270752
Day: 16 2.164926528930664
Day: 17 0.9762287139892578
Day: 18 0.526108980178833
Day: 19 1.3892176151275635
Day: 20 0.46315574645996094
Day: 21 0.5161616802215576
Day: 22 0.8564257621765137
Day: 23 20.651392221450806
Day: 24 13.096090078353882
Day: 25 100.60158514976501
Day: 26 90.49427723884583
Day: 27 103.79278802871704
Day: 28 101.40379977226257
Day: 29 73.24913454055786
Day: 30 36.852959394454956
Day: 31 29.631924629211426
Day: 32 56.92121124267578
Day: 33 37.42755341529846
Day: 34 35.7359619140625
Day: 35 2.724194049835205
Day: 36 30.76433515548706
Day: 37 67.95407247543335
Day: 38 58.21850109100342
Day: 39 42.926979541778564
Day: 40 28.249813079833984
Day: 41 12.285313844680786
Day: 42 6.775498867034912
Day: 43 13.07515001296997
Day: 44 13.180332660675049
Day: 45 3.9296817779541016
Day: 46 6.473347425460815
Day: 47 68.4614577293396
Day: 48 38.025235652923584
Day: 49 13.878748178482056
Day: 50 24.192449808120728
Day: 51 14.827793598175049
Day: 52 29.089800596237183
Day: 53 39.31783151626587
Day: 54 10.872143030166626
Day: 55 5.18699836730957
Day: 56 15.500135660171509
Day: 57 10.846001863479614
Day: 58 19.308905601501465
Day: 59 10.56580138206482
Day: 60 20.314720630645752
Day: 61 15.247511863708496
Day: 62 61.9621365070343
Day: 63 60.12564253807068
Day: 64 29.446399450302124
Day: 65 32.917500257492065
Day: 66 16.727898597717285
Day: 67 3.0862698554992676
Day: 68 3.3065345287323
Day: 69 2.068781614303589
Day: 70 8.93086838722229
Day: 71 10.29869031906128
Day: 72 0.5518038272857666
Day: 73 1.7084734439849854
Day: 74 0.5180222988128662
Day: 75 28.66312575340271
Day: 76 17.92178201675415
Day: 77 14.268062114715576
Day: 78 22.98737144470215
Day: 79 25.909457445144653
Day: 80 16.170085668563843
Day: 81 25.323156118392944
Day: 82 19.211169958114624
Day: 83 21.08975577354431
Day: 84 11.12113618850708
Day: 85 21.11125373840332
Day: 86 16.097593784332275
Day: 87 1.4639840126037598
Day: 88 2.0824177265167236
Day: 89 8.725513219833374
Day: 90 8.803685903549194
Day: 91 33.93787956237793
Day: 92 50.33871126174927
Day: 93 18.776692390441895
Day: 94 35.43573832511902
Day: 95 30.490214586257935
Day: 96 30.487383604049683
Day: 97 25.744764804840088
Day: 98 26.13720703125
Day: 99 17.557291507720947
Day: 100 6.178621768951416
Day: 101 3.9420552253723145
Day: 102 2.75042462348938
Day: 103 2.8778297901153564
Day: 104 21.619407176971436
Day: 105 34.3571035861969
Day: 106 21.102875232696533
Day: 107 6.287262916564941
Day: 108 18.44761896133423
Day: 109 7.434821128845215
Day: 110 13.723603248596191
Day: 111 7.704871892929077
Day: 112 38.39797234535217
Day: 113 25.758468627929688
Day: 114 17.576555967330933
Day: 115 13.712563514709473
Day: 116 8.206443309783936
Day: 117 6.780360460281372
Day: 118 7.777629137039185
Day: 119 9.245804071426392
Day: 120 7.526548862457275
Day: 121 6.445354461669922
Day: 122 3.651376485824585
Day: 123 5.52800989151001
Day: 124 6.005958795547485
Day: 125 6.2316906452178955
Day: 126 5.965878486633301
Day: 127 29.26067852973938
Day: 128 33.892110109329224
Day: 129 16.184194326400757
Day: 130 50.04968619346619
Day: 131 51.369887590408325
Day: 132 20.604344129562378
Day: 133 69.4393539428711
Day: 134 2.9270033836364746
Day: 135 4.431954383850098
Day: 136 13.201653003692627
Day: 137 26.49677085876465
Day: 138 27.157292366027832
Day: 139 13.808435916900635
Day: 140 18.34222722053528
Day: 141 7.10320520401001
Day: 142 10.391127109527588
Day: 143 29.26424813270569
Day: 144 26.979817867279053
Day: 145 10.748117685317993
Day: 146 13.107838153839111
Day: 147 7.234383583068848
Day: 148 38.999175786972046
Day: 149 17.415228605270386
Day: 150 11.853661298751831
Day: 151 9.232947826385498
Day: 152 10.196627616882324
Day: 153 4.501662969589233
Day: 154 1.954204797744751
Day: 155 3.009946584701538
Day: 156 4.127288579940796
Day: 157 12.304735898971558
Day: 158 23.173001050949097
Day: 159 4.8008506298065186
Day: 160 11.134341955184937
Day: 0 32.668931007385254
Day: 1 129.88308382034302
Day: 2 9.806306600570679
Day: 3 68.60497832298279
Day: 4 47.885380029678345
Day: 5 54.28998923301697
Day: 6 75.9249849319458
Day: 7 63.199323892593384
Day: 8 6.459748983383179
Day: 9 3.4609484672546387
Day: 10 0.9086635112762451
Day: 11 0.9968173503875732
Day: 12 57.11204528808594
Day: 13 36.014445304870605
Day: 14 10.46454906463623
Day: 15 2.4119300842285156
Day: 16 39.336414098739624
Day: 17 70.96601462364197
Day: 18 43.906046628952026
Day: 19 79.55035543441772
Day: 20 82.90754771232605
Day: 21 22.695299863815308
Day: 22 3.1824371814727783
Day: 23 38.245439529418945
Day: 24 75.40046525001526
Day: 25 43.214606523513794
Day: 26 81.2216854095459
Day: 27 31.398231029510498
Day: 28 61.6884503364563
Day: 29 58.88003158569336
Day: 30 6.6366307735443115
Day: 31 9.738653182983398
Day: 32 6.307890892028809
Day: 33 8.766213178634644
Day: 34 3.6975293159484863
Day: 35 10.022230386734009
Day: 36 2.085192918777466
Day: 37 43.69811296463013
Day: 38 49.50285315513611
Day: 39 10.062432289123535
Day: 40 3.3485472202301025
Day: 41 43.45466947555542
Day: 42 92.8341817855835
Day: 43 22.72586226463318
Day: 44 27.588972091674805
Day: 45 3.029654026031494
Day: 46 16.511375188827515
Day: 47 70.49317264556885
Day: 48 88.70550274848938
Day: 49 82.77498769760132
Day: 50 24.999189138412476
Day: 51 36.79717969894409
Day: 52 15.960363149642944
Day: 53 32.25148320198059
Day: 54 46.63807153701782
Day: 55 19.52407217025757
Day: 56 15.447887897491455
Day: 57 43.846763134002686
Day: 58 32.133431911468506
Day: 59 8.31946873664856
Day: 60 1.1576550006866455
Day: 61 37.55402421951294
