True True
Day: 34 8.693627834320068
Day: 35 1.0338315963745117
Day: 36 13.158692359924316
Day: 37 0.519533634185791
Day: 38 0.5145792961120605
Day: 39 0.5246503353118896
Day: 40 20.2876980304718
Day: 41 0.5501608848571777
Day: 42 0.5604162216186523
Day: 43 0.5561654567718506
Day: 44 0.5877420902252197
Day: 45 0.6546459197998047
Day: 46 0.592205286026001
Day: 47 15.373490333557129
Day: 48 2.099283218383789
Day: 49 16.99484348297119
Day: 50 14.56013035774231
Day: 51 30.008827686309814
Day: 52 2.0616817474365234
Day: 53 7.344854354858398
Day: 54 62.15051889419556
Day: 55 7.940650463104248
Day: 56 13.297752380371094
Day: 57 14.493327140808105
Day: 58 9.009905815124512
Day: 59 9.592747926712036
Day: 60 12.744838237762451
Day: 61 5.406442642211914
Day: 62 2.297424077987671
Day: 63 2.5585429668426514
Day: 64 3.85784649848938
Day: 65 1.8233006000518799
Day: 66 2.0731401443481445
Day: 67 5.235434293746948
Day: 68 20.525879859924316
Day: 69 13.68992018699646
Day: 70 4.369034290313721
Day: 71 2.644994020462036
Day: 72 5.707064628601074
Day: 73 1.7520418167114258
Day: 74 0.5184705257415771
Day: 75 0.2979564666748047
Day: 76 2.4884262084960938
Day: 77 4.395714044570923
Day: 78 2.738790273666382
Day: 79 3.089984655380249
Day: 80 3.2506461143493652
Day: 81 0.3874552249908447
Day: 82 0.3325221538543701
Day: 83 1.9149422645568848
Day: 84 4.629434585571289
Day: 85 2.070694923400879
Day: 86 0.6520440578460693
Day: 87 1.341874599456787
Day: 88 0.539400577545166
Day: 89 3.362452983856201
Day: 90 0.33721351623535156
Day: 91 4.370532035827637
Day: 92 4.136915922164917
Day: 93 1.5583469867706299
Day: 94 1.7632451057434082
Day: 95 0.3987548351287842
Day: 96 1.3777577877044678
Day: 97 1.7317759990692139
Day: 98 3.4684150218963623
Day: 99 3.282055139541626
Day: 100 0.3076488971710205
Day: 101 0.3895382881164551
Day: 102 0.3233499526977539
Day: 103 0.6118123531341553
Day: 104 3.471221923828125
Day: 105 1.492807388305664
Day: 106 1.7400939464569092
Day: 107 1.4817519187927246
Day: 108 0.9228100776672363
Day: 109 0.5028011798858643
Day: 110 0.9431374073028564
Day: 111 1.0240426063537598
Day: 112 0.9769077301025391
Day: 113 0.341752290725708
Day: 114 0.2800869941711426
Day: 115 0.6297743320465088
Day: 116 0.31096649169921875
Day: 117 3.1238863468170166
Day: 118 0.667351245880127
Day: 119 0.9638063907623291
Day: 120 0.3048727512359619
Day: 121 0.280853271484375
Day: 122 0.2808101177215576
Day: 123 0.2855658531188965
Day: 124 0.2856600284576416
Day: 125 0.21140336990356445
Day: 126 0.20317912101745605
Day: 127 1.7900030612945557
Day: 128 3.8730885982513428
Day: 129 2.3024001121520996
Day: 130 2.49422287940979
Day: 131 6.260061979293823
Day: 132 2.380986213684082
Day: 133 5.89103889465332
Day: 134 0.6767725944519043
Day: 135 0.51959228515625
Day: 136 0.6753499507904053
Day: 137 0.4149777889251709
Day: 138 0.6854987144470215
Day: 139 0.6116330623626709
Day: 140 0.44346141815185547
Day: 141 1.5378501415252686
Day: 142 1.3450119495391846
Day: 143 0.6266801357269287
Day: 144 2.699021339416504
Day: 145 0.711158037185669
Day: 146 0.6705703735351562
Day: 147 0.5510811805725098
Day: 148 0.33748698234558105
Day: 149 0.379671573638916
Day: 150 0.3833739757537842
Day: 151 0.3025851249694824
Day: 152 0.2883613109588623
Day: 153 0.30254125595092773
Day: 154 0.38869142532348633
Day: 155 0.28028059005737305
Day: 156 0.9033739566802979
Day: 157 1.7249321937561035
Day: 158 0.8043227195739746
Day: 159 1.6782848834991455
Day: 160 1.1155502796173096
Day: 0 23.281036376953125
Day: 1 28.285334825515747
Day: 2 0.9043715000152588
Day: 3 0.8582110404968262
Day: 4 6.949441909790039
Day: 5 7.670881032943726
Day: 6 14.370527982711792
Day: 7 3.8244497776031494
Day: 8 17.07211661338806
Day: 9 13.306997776031494
Day: 10 6.217694044113159
Day: 11 5.137718677520752
Day: 12 13.045456171035767
Day: 13 5.6356284618377686
Day: 14 0.2842841148376465
Day: 15 0.28272175788879395
Day: 16 0.2846977710723877
Day: 17 0.2887098789215088
Day: 18 2.4149179458618164
Day: 19 3.9157145023345947
Day: 20 8.3136146068573
Day: 21 0.27108216285705566
Day: 22 0.26351237297058105
Day: 23 4.169024229049683
Day: 24 0.7275278568267822
Day: 25 0.7199890613555908
Day: 26 0.8106980323791504
Day: 27 5.545830726623535
Day: 28 7.717509746551514
Day: 29 5.576109409332275
Day: 30 8.337111949920654
Day: 31 0.5770397186279297
Day: 32 0.5741949081420898
Day: 33 0.5850586891174316
Day: 34 14.50791883468628
Day: 35 7.94494366645813
Day: 36 8.269076585769653
Day: 37 0.31267333030700684
Day: 38 2.163540840148926
Day: 39 4.636850357055664
Day: 40 0.31952929496765137
Day: 41 12.688584089279175
Day: 42 16.678645610809326
Day: 43 5.44743013381958
Day: 44 6.002943277359009
Day: 45 2.0596561431884766
Day: 46 1.465639352798462
Day: 47 3.472245931625366
Day: 48 0.3163132667541504
Day: 49 0.7607946395874023
Day: 50 0.36144065856933594
Day: 51 11.153654336929321
Day: 52 1.2704880237579346
Day: 53 1.1885099411010742
Day: 54 0.5983455181121826
Day: 55 8.247630596160889
Day: 56 6.739918231964111
Day: 57 9.827805280685425
Day: 58 0.8233077526092529
Day: 59 0.7503502368927002
Day: 60 2.366525173187256
Day: 61 0.6392357349395752
Day: 62 18.07724356651306
Day: 63 0.858001708984375
Day: 64 16.17747712135315
Day: 65 23.957130670547485
Day: 66 0.7992908954620361
Day: 67 1.0162749290466309
Day: 68 11.342554092407227
Day: 69 2.081043243408203
Day: 70 35.2140851020813
Day: 71 8.021950483322144
Day: 72 4.892472505569458
Day: 73 2.5039944648742676
Day: 74 3.24914813041687
Day: 75 1.2041263580322266
Day: 76 4.873015403747559
Day: 77 1.943173885345459
Day: 78 5.750421762466431
Day: 79 0.35065770149230957
Day: 80 1.7702994346618652
Day: 81 0.39175891876220703
Day: 82 9.064842939376831
Day: 83 3.3902430534362793
Day: 84 1.4721217155456543
Day: 85 8.352177619934082
Day: 86 2.115347385406494
Day: 87 2.4920125007629395
Day: 88 1.5469660758972168
Day: 89 4.575010299682617
Day: 90 1.851670265197754
Day: 91 6.568427801132202
Day: 92 0.6181175708770752
Day: 93 7.759804725646973
Day: 94 2.50644588470459
Day: 95 3.281525135040283
Day: 96 12.507253170013428
Day: 97 1.3493983745574951
Day: 98 6.490321636199951
Day: 99 2.036569118499756
Day: 100 4.69898533821106
Day: 101 7.866953611373901
Day: 102 9.658283948898315
Day: 103 17.212218284606934
Day: 104 4.310811281204224
Day: 105 7.321627378463745
Day: 106 7.606689214706421
Day: 107 20.127166986465454
Day: 108 10.560951471328735
Day: 109 2.7405340671539307
Day: 110 17.46783208847046
Day: 111 0.5683333873748779
Day: 112 8.371339559555054
Day: 113 1.6253046989440918
Day: 114 6.850071668624878
Day: 115 1.8987343311309814
Day: 116 0.5398073196411133
Day: 117 0.45836973190307617
Day: 118 10.20779538154602
Day: 119 6.7197558879852295
Day: 120 0.3371291160583496
Day: 121 0.28943419456481934
Day: 122 0.41225385665893555
Day: 0 5.154978036880493
Day: 1 9.43234658241272
Day: 2 0.4506254196166992
Day: 3 0.37894701957702637
Day: 4 3.451789140701294
Day: 5 3.834085702896118
Day: 6 11.127071380615234
Day: 7 3.8917839527130127
Day: 8 16.655529499053955
Day: 9 14.16572642326355
Day: 10 6.886369943618774
Day: 11 0.5470755100250244
Day: 12 12.275908946990967
Day: 13 6.675247669219971
Day: 14 0.28594446182250977
Day: 15 0.28662562370300293
Day: 16 0.2867400646209717
Day: 17 0.2865152359008789
Day: 18 2.4141132831573486
Day: 19 5.047162055969238
Day: 20 8.244641304016113
Day: 21 0.2963855266571045
Day: 22 0.29627156257629395
Day: 23 6.906970262527466
Day: 24 0.7120747566223145
Day: 25 0.6930572986602783
Day: 26 0.941849946975708
Day: 27 12.267158269882202
Day: 28 53.42445969581604
Day: 29 12.832467794418335
Day: 30 40.05566191673279
Day: 31 1.917374610900879
Day: 32 1.6905639171600342
Day: 33 1.847797155380249
Day: 34 46.952831983566284
Day: 35 14.688012838363647
Day: 36 8.61609435081482
Day: 37 0.3172726631164551
Day: 38 2.8238577842712402
Day: 39 3.9715466499328613
Day: 40 0.32439136505126953
Day: 41 11.595297574996948
Day: 42 8.414324045181274
Day: 43 4.242265224456787
Day: 44 6.197855234146118
Day: 45 2.019994020462036
Day: 46 1.4709644317626953
Day: 47 3.2186245918273926
Day: 48 0.31879496574401855
Day: 49 1.214733362197876
Day: 50 0.36951780319213867
Day: 51 7.514242172241211
Day: 52 2.235064744949341
Day: 53 0.5577189922332764
Day: 54 0.31018495559692383
Day: 55 8.379462480545044
Day: 56 9.526310443878174
Day: 57 6.221927642822266
Day: 58 0.5291197299957275
Day: 59 0.4100382328033447
Day: 60 1.4632666110992432
Day: 61 0.32233238220214844
Day: 62 10.138274192810059
Day: 63 3.3659555912017822
Day: 64 7.473644495010376
Day: 65 9.229691743850708
Day: 66 0.3829176425933838
Day: 67 1.8769536018371582
Day: 68 8.069116115570068
Day: 69 1.003995418548584
Day: 70 18.94105625152588
Day: 71 9.079193830490112
Day: 72 21.438034057617188
Day: 73 9.97148871421814
Day: 74 19.814777135849
Day: 75 26.617884874343872
Day: 76 6.69977879524231
Day: 77 3.4489777088165283
Day: 78 10.495431423187256
Day: 79 0.38274550437927246
Day: 80 1.5542879104614258
Day: 81 0.38154125213623047
Day: 82 8.862870216369629
Day: 83 3.6368749141693115
Day: 84 1.6439123153686523
Day: 85 7.9749462604522705
Day: 86 3.4728288650512695
Day: 87 2.422374963760376
Day: 88 2.0280489921569824
Day: 89 6.044998407363892
Day: 90 3.2332756519317627
Day: 91 4.836848258972168
Day: 92 1.1205170154571533
Day: 93 4.987412452697754
Day: 94 3.1155426502227783
Day: 95 4.537684202194214
Day: 96 7.326009035110474
Day: 97 0.6734793186187744
Day: 98 3.16973876953125
Day: 99 2.8764703273773193
Day: 100 6.1220128536224365
Day: 101 2.935800790786743
Day: 102 4.59616231918335
Day: 103 3.057021379470825
Day: 104 1.8390865325927734
Day: 105 2.6615023612976074
Day: 106 2.4576096534729004
Day: 107 5.770958662033081
Day: 108 2.8396060466766357
Day: 109 0.414013147354126
Day: 110 12.88251543045044
Day: 111 0.8555514812469482
Day: 112 8.755127191543579
Day: 113 0.31383705139160156
Day: 114 7.848394155502319
Day: 115 2.4806175231933594
Day: 116 0.7618160247802734
Day: 117 0.5228967666625977
Day: 118 12.803622722625732
Day: 119 7.4293372631073
Day: 120 0.4196619987487793
Day: 121 0.46541810035705566
Day: 122 0.47370386123657227
Day: 0 8.466361045837402
Day: 1 0.7289071083068848
Day: 2 0.6326050758361816
Day: 3 0.6262760162353516
Day: 4 0.6282694339752197
Day: 5 0.6552004814147949
Day: 6 9.060619592666626
Day: 7 0.7856519222259521
Day: 8 0.6566860675811768
Day: 9 0.6650416851043701
Day: 10 0.6936442852020264
Day: 11 4.13562536239624
Day: 12 30.888187885284424
Day: 13 23.46110224723816
Day: 14 0.42499279975891113
Day: 15 0.4347376823425293
Day: 16 3.14913010597229
Day: 17 0.6253430843353271
Day: 18 0.8545715808868408
Day: 19 38.03835916519165
Day: 20 3.4144396781921387
Day: 21 6.4836015701293945
Day: 22 0.4377248287200928
Day: 23 0.4147770404815674
error
Day: 24 3.6576108932495117
Day: 25 0.6774129867553711
Day: 26 9.465193748474121
Day: 27 0.5223386287689209
Day: 28 0.5168535709381104
Day: 29 0.5036666393280029
Day: 30 2.202162027359009
Day: 31 21.049668312072754
Day: 32 0.56772780418396
Day: 33 0.5178523063659668
error
Day: 34 9.137534618377686
Day: 35 13.998191595077515
Day: 36 1.3854327201843262
Day: 37 1.2107582092285156
Day: 38 1.1440520286560059
Day: 39 11.899416208267212
Day: 40 5.101725101470947
Day: 41 5.135064363479614
Day: 42 0.5954077243804932
Day: 43 1.1324663162231445
Day: 44 0.5942623615264893
Day: 45 8.041887998580933
Day: 46 0.8655920028686523
Day: 47 6.423763036727905
Day: 48 0.5657467842102051
Day: 49 12.724895238876343
Day: 50 0.5667657852172852
Day: 51 1.3299939632415771
Day: 52 9.324052572250366
Day: 53 0.5884137153625488
Day: 54 9.946002960205078
Day: 55 0.5757839679718018
Day: 56 9.069210052490234
Day: 57 0.5704102516174316
Day: 58 3.348600149154663
Day: 59 4.912441730499268
Day: 60 14.2212975025177
Day: 61 7.094773769378662
Day: 62 0.5948379039764404
Day: 63 9.818290710449219
Day: 64 5.142735004425049
Day: 65 2.1043283939361572
Day: 66 6.384875774383545
Day: 67 7.521224498748779
Day: 68 6.016013145446777
Day: 69 4.606206655502319
Day: 70 9.367249965667725
Day: 71 4.953269720077515
Day: 72 2.914212226867676
Day: 73 18.063072443008423
Day: 74 0.568936824798584
Day: 75 11.24827766418457
Day: 76 0.5530388355255127
Day: 77 9.203106880187988
Day: 78 1.984304666519165
Day: 79 3.3259589672088623
Day: 80 3.9068846702575684
Day: 81 6.747269868850708
Day: 82 6.69948148727417
Day: 83 2.89980411529541
Day: 84 21.30561661720276
Day: 85 3.9714059829711914
Day: 86 4.653158903121948
Day: 87 24.642876386642456
Day: 88 0.6916313171386719
Day: 89 6.67668890953064
Day: 90 8.7857985496521
Day: 91 1.7336833477020264
Day: 92 0.7771329879760742
Day: 93 0.6841597557067871
Day: 94 6.574870347976685
Day: 95 1.6392433643341064
Day: 96 9.339299440383911
Day: 97 6.748902320861816
Day: 98 26.65857720375061
Day: 99 2.2449817657470703
Day: 100 1.630476713180542
Day: 101 19.921932697296143
Day: 102 2.409607172012329
Day: 103 5.260424375534058
Day: 104 17.92317509651184
Day: 105 5.179862022399902
Day: 106 14.227616548538208
Day: 107 9.07838487625122
Day: 108 22.707889318466187
Day: 109 32.482537269592285
Day: 110 14.236305713653564
Day: 111 6.2371368408203125
Day: 112 0.425246000289917
Day: 113 0.3870418071746826
Day: 114 0.5707213878631592
Day: 115 0.4198014736175537
Day: 116 0.329052209854126
Day: 117 1.5758459568023682
Day: 118 2.5580413341522217
Day: 119 1.5850770473480225
Day: 120 0.32233166694641113
Day: 121 0.3532102108001709
Day: 122 0.2528860569000244
Day: 0 4.6290812492370605
Day: 1 9.213199615478516
Day: 2 0.44030332565307617
Day: 3 0.39000964164733887
Day: 4 5.23042631149292
Day: 5 3.6379964351654053
Day: 6 19.25459337234497
Day: 7 4.174752473831177
Day: 8 24.741772174835205
Day: 9 52.86339259147644
Day: 10 44.48653221130371
Day: 11 1.122370958328247
Day: 12 29.783849000930786
Day: 13 10.819135189056396
Day: 14 0.2874629497528076
Day: 15 0.2860832214355469
Day: 16 0.2863798141479492
Day: 17 0.2849757671356201
Day: 18 2.4303696155548096
Day: 19 4.034176826477051
Day: 20 6.564473628997803
Day: 21 0.29631972312927246
Day: 22 0.2974846363067627
Day: 23 3.048927068710327
Day: 24 0.35797977447509766
Day: 25 0.3410923480987549
Day: 26 0.4816272258758545
Day: 27 5.146953821182251
Day: 28 0.28812122344970703
Day: 29 2.428379774093628
Day: 30 3.926630735397339
Day: 31 0.28959059715270996
Day: 32 0.2906007766723633
Day: 33 0.30013608932495117
Day: 34 14.140274286270142
Day: 35 0.6593036651611328
Day: 36 0.6469850540161133
Day: 37 34.78768467903137
Day: 38 4.222700595855713
Day: 39 9.388607501983643
Day: 40 0.6266531944274902
Day: 41 22.96009349822998
Day: 42 1.5144085884094238
Day: 43 25.040427923202515
Day: 44 26.559870719909668
Day: 45 2.1628963947296143
Day: 46 1.46040940284729
Day: 47 3.226400852203369
Day: 48 0.3121514320373535
Day: 49 0.5974206924438477
Day: 50 0.37396979331970215
Day: 51 6.744502067565918
Day: 52 2.2905848026275635
Day: 53 0.8230500221252441
Day: 54 0.6214756965637207
Day: 55 0.6208765506744385
Day: 56 16.039520740509033
Day: 57 0.8346719741821289
Day: 58 12.902731657028198
Day: 59 0.38692188262939453
Day: 60 2.0381433963775635
Day: 61 0.31725120544433594
Day: 62 15.113672018051147
Day: 63 11.188328742980957
Day: 64 5.467552423477173
Day: 65 10.171604871749878
Day: 66 0.729957103729248
Day: 67 1.892204761505127
Day: 68 13.539117097854614
Day: 69 1.0370745658874512
Day: 70 19.618810176849365
Day: 71 15.049697160720825
Day: 72 11.652816534042358
Day: 73 2.737548589706421
Day: 74 7.34448504447937
Day: 75 1.8386256694793701
Day: 76 13.515228033065796
Day: 77 7.6033172607421875
Day: 78 0.7244338989257812
Day: 79 7.513243675231934
Day: 80 0.9705429077148438
Day: 81 2.1717112064361572
Day: 82 25.37112522125244
Day: 83 9.376776218414307
Day: 84 10.483604431152344
Day: 85 13.429153680801392
Day: 86 6.91634726524353
Day: 87 7.003938913345337
Day: 88 2.8534727096557617
Day: 89 1.049288034439087
Day: 90 2.625718832015991
Day: 91 0.49889230728149414
Day: 92 0.28199100494384766
Day: 93 2.403034210205078
Day: 94 2.6296348571777344
Day: 95 2.6410915851593018
Day: 96 0.8742856979370117
Day: 97 0.31949925422668457
Day: 98 6.180509567260742
Day: 99 2.418850898742676
Day: 100 0.6651570796966553
Day: 101 5.4091901779174805
Day: 102 5.370527505874634
Day: 103 3.377211570739746
Day: 104 6.162801504135132
Day: 105 1.7087476253509521
Day: 106 4.23664927482605
Day: 107 3.3599369525909424
Day: 108 1.2655346393585205
Day: 109 0.5197043418884277
Day: 110 0.8253347873687744
Day: 111 0.3648700714111328
Day: 112 0.28691601753234863
Day: 113 0.27997493743896484
Day: 114 7.402961254119873
Day: 115 2.1335034370422363
Day: 116 0.6337733268737793
Day: 117 0.44663190841674805
Day: 118 7.643901586532593
Day: 119 6.4587438106536865
Day: 120 0.4232513904571533
Day: 121 0.32643556594848633
Day: 122 0.36812281608581543
Day: 0 4.627671480178833
Day: 1 3.6731410026550293
Day: 2 0.301591157913208
Day: 3 0.27921175956726074
Day: 4 0.30994343757629395
Day: 5 3.70629620552063
Day: 6 0.293546199798584
Day: 7 0.2553234100341797
Day: 8 0.29798197746276855
Day: 9 0.31056666374206543
Day: 10 0.616666316986084
Day: 11 48.46334958076477
Day: 12 6.009316682815552
Day: 13 4.601454973220825
Day: 14 4.727443218231201
Day: 15 13.517674922943115
Day: 16 2.272561550140381
Day: 17 0.8505988121032715
Day: 18 10.917948007583618
Day: 19 1.3825242519378662
Day: 20 0.6171858310699463
Day: 21 0.7933051586151123
Day: 22 23.968841314315796
Day: 23 0.6058931350708008
Day: 24 11.168226718902588
Day: 25 0.28932642936706543
Day: 26 3.5701351165771484
Day: 27 0.29792261123657227
Day: 28 0.2831308841705322
Day: 29 0.3037896156311035
Day: 30 0.36477160453796387
Day: 31 1.70267653465271
Day: 32 2.17533802986145
Day: 33 7.437613248825073
Day: 34 2.3903186321258545
Day: 35 8.58597707748413
Day: 36 0.35256528854370117
Day: 37 0.303027868270874
Day: 38 0.31807684898376465
Day: 39 0.3900747299194336
Day: 40 0.37047553062438965
Day: 41 6.828660726547241
Day: 42 11.1646089553833
Day: 43 10.806844234466553
Day: 44 9.2267427444458
Day: 45 5.444756031036377
Day: 46 3.0078320503234863
Day: 47 10.001984357833862
Day: 48 0.9365584850311279
Day: 49 2.512598752975464
Day: 50 5.178766250610352
Day: 51 4.479490280151367
Day: 52 5.666845798492432
Day: 53 6.228248119354248
Day: 54 3.2215404510498047
Day: 55 20.649478673934937
Day: 56 7.234694004058838
Day: 57 9.317691564559937
Day: 58 7.6887526512146
Day: 59 6.859225273132324
Day: 60 7.0131611824035645
Day: 61 3.8286445140838623
Day: 62 10.93448257446289
Day: 63 1.7396652698516846
Day: 64 0.90262770652771
Day: 65 0.8423314094543457
Day: 66 1.3646657466888428
Day: 67 0.7396595478057861
Day: 68 0.8297162055969238
Day: 69 0.6484875679016113
Day: 70 3.543024778366089
Day: 71 5.23935604095459
Day: 72 9.533244371414185
Day: 73 8.71902585029602
Day: 74 8.356964826583862
Day: 75 8.165864706039429
Day: 76 4.813678741455078
Day: 77 0.8087990283966064
Day: 78 3.9086005687713623
Day: 79 7.534277439117432
Day: 80 7.969380617141724
Day: 81 0.8341414928436279
Day: 82 0.8331804275512695
Day: 83 3.927507162094116
Day: 84 19.964844703674316
Day: 85 1.2817137241363525
Day: 86 4.257940769195557
Day: 87 0.8258795738220215
Day: 88 1.0101337432861328
Day: 89 0.8705058097839355
Day: 90 1.0453846454620361
Day: 91 8.690054893493652
Day: 92 3.0046615600585938
Day: 93 5.935797452926636
Day: 94 1.2951385974884033
Day: 95 0.5774896144866943
Day: 96 1.3282546997070312
Day: 97 5.098686218261719
Day: 98 3.160080671310425
Day: 99 4.701042413711548
Day: 100 0.33744072914123535
Day: 101 0.3567516803741455
Day: 102 0.61576247215271
Day: 103 0.32862091064453125
Day: 104 2.159191131591797
Day: 105 3.6633522510528564
Day: 106 1.326033353805542
Day: 107 4.043860673904419
Day: 108 3.2083935737609863
Day: 109 3.406379222869873
Day: 110 4.542145729064941
Day: 111 4.949213266372681
Day: 112 1.8719069957733154
Day: 113 0.751140832901001
Day: 114 0.6463823318481445
Day: 115 7.849760055541992
Day: 116 3.247389554977417
Day: 117 13.13590121269226
Day: 118 1.1437745094299316
Day: 119 4.06382155418396
Day: 120 0.7199749946594238
Day: 121 1.0962436199188232
Day: 122 0.613283634185791
Day: 123 0.5986988544464111
Day: 124 0.5824334621429443
Day: 125 0.5988190174102783
Day: 126 1.4227592945098877
Day: 127 8.317740440368652
Day: 128 5.227961778640747
Day: 129 3.015367031097412
Day: 130 6.3331427574157715
Day: 131 5.431792974472046
Day: 132 2.013192653656006
Day: 133 6.771241664886475
Day: 134 14.672679424285889
Day: 135 38.93730640411377
Day: 136 29.795400381088257
Day: 137 2.881253480911255
Day: 138 0.3692474365234375
Day: 139 0.30852460861206055
Day: 140 0.39443445205688477
Day: 141 1.3061673641204834
Day: 142 2.700112819671631
Day: 143 0.28624391555786133
Day: 144 1.596726655960083
Day: 145 2.9722554683685303
Day: 146 16.240623235702515
Day: 147 8.35312533378601
Day: 148 0.2790951728820801
Day: 149 0.33948612213134766
Day: 150 0.6788959503173828
Day: 151 0.40546703338623047
Day: 152 0.2729191780090332
Day: 153 0.27781009674072266
Day: 154 0.2971203327178955
Day: 155 0.35277819633483887
Day: 156 0.6538233757019043
Day: 157 1.8033947944641113
Day: 158 7.416447639465332
Day: 159 0.27977800369262695
Day: 160 0.5175063610076904
Day: 0 5.387442111968994
Day: 1 0.475665807723999
Day: 2 0.43292903900146484
Day: 3 0.42215633392333984
Day: 4 0.4383981227874756
Day: 5 2.5075061321258545
Day: 6 5.143625974655151
Day: 7 0.45613908767700195
Day: 8 0.42752957344055176
Day: 9 0.43949246406555176
Day: 10 0.4515492916107178
Day: 11 6.05089807510376
Day: 12 2.548752784729004
Day: 13 2.197222948074341
Day: 14 0.6450636386871338
Day: 15 10.476476430892944
Day: 16 0.5031642913818359
Day: 17 0.5155551433563232
Day: 18 14.784845113754272
Day: 19 4.074014663696289
Day: 20 0.5011553764343262
Day: 21 0.5156216621398926
Day: 22 0.5164659023284912
Day: 23 0.5587594509124756
Day: 24 0.5693237781524658
Day: 25 0.6476848125457764
Day: 26 10.596754789352417
Day: 27 0.5541572570800781
Day: 28 8.26008677482605
Day: 29 0.557337760925293
Day: 30 14.61715316772461
Day: 31 0.5481417179107666
Day: 32 0.6972818374633789
Day: 33 0.7533130645751953
Day: 34 29.369649648666382
Day: 35 15.106035709381104
Day: 36 16.578474760055542
Day: 37 0.586944580078125
Day: 38 1.8990387916564941
Day: 39 8.308758020401001
Day: 40 3.521043300628662
Day: 41 5.768935918807983
Day: 42 0.5726873874664307
Day: 43 2.4917774200439453
Day: 44 14.380072116851807
Day: 45 5.884126901626587
Day: 46 1.038395643234253
Day: 47 1.0653057098388672
Day: 48 9.204588174819946
Day: 49 8.23685598373413
error
Day: 50 4.664368391036987
Day: 51 2.1987292766571045
Day: 52 8.132235527038574
Day: 53 17.030699968338013
Day: 54 4.834592342376709
Day: 55 12.502971172332764
Day: 56 4.151493787765503
Day: 57 3.3863353729248047
Day: 58 3.4219741821289062
Day: 59 0.7522287368774414
Day: 60 0.6793615818023682
Day: 61 17.054704904556274
Day: 62 13.904223442077637
Day: 63 11.644158601760864
Day: 64 7.522533893585205
Day: 65 18.00706458091736
Day: 66 10.37327527999878
Day: 67 0.6284623146057129
Day: 68 3.1915555000305176
Day: 69 7.741077423095703
Day: 70 1.8447682857513428
Day: 71 5.989400386810303
Day: 72 7.479519367218018
Day: 73 5.033490419387817
Day: 74 4.320595026016235
Day: 75 2.4713141918182373
Day: 76 25.375942707061768
Day: 77 3.1872780323028564
Day: 78 5.305952072143555
Day: 79 14.076937913894653
Day: 80 3.6612555980682373
Day: 81 2.5933384895324707
Day: 82 7.245744228363037
Day: 83 7.351459980010986
Day: 84 6.716183423995972
Day: 85 4.105118751525879
Day: 86 2.594789505004883
Day: 87 0.5920913219451904
Day: 88 1.9573900699615479
Day: 89 15.712144136428833
Day: 90 6.182499885559082
Day: 91 7.09277081489563
Day: 92 0.8676908016204834
Day: 93 0.7215075492858887
Day: 94 4.8336145877838135
Day: 95 4.527565956115723
Day: 96 3.572172164916992
Day: 97 0.5703630447387695
Day: 98 4.505913257598877
Day: 99 1.8081648349761963
Day: 100 0.8203494548797607
Day: 101 1.659585952758789
Day: 102 1.0469210147857666
Day: 103 6.968029022216797
Day: 104 2.993884801864624
Day: 105 4.985817193984985
Day: 106 2.216376304626465
Day: 107 5.21879768371582
Day: 108 3.7940871715545654
Day: 109 5.621357202529907
Day: 110 8.29322361946106
Day: 111 1.9581680297851562
Day: 112 1.9003207683563232
Day: 113 0.6247467994689941
Day: 114 1.7217955589294434
Day: 115 3.2830452919006348
Day: 116 7.692638874053955
Day: 117 5.710714340209961
Day: 118 6.921376466751099
Day: 119 10.607003450393677
Day: 120 1.5319592952728271
Day: 121 2.798274040222168
Day: 122 3.722464084625244
Day: 123 0.6197025775909424
Day: 124 3.684406280517578
Day: 125 9.363933801651001
Day: 126 2.2857208251953125
Day: 127 8.557345151901245
Day: 128 0.5955848693847656
Day: 129 0.780886173248291
Day: 130 0.5681171417236328
Day: 131 4.585500717163086
Day: 132 4.082350492477417
Day: 133 4.040520191192627
Day: 134 2.7861523628234863
Day: 135 1.1044180393218994
Day: 136 2.082773447036743
Day: 137 1.1363060474395752
Day: 138 1.3165602684020996
Day: 139 7.361496210098267
Day: 140 4.629363536834717
Day: 141 9.017936944961548
Day: 142 2.5772671699523926
Day: 143 1.2447009086608887
Day: 144 4.037344217300415
Day: 145 0.5760667324066162
Day: 146 13.968825101852417
Day: 147 6.015021085739136
Day: 148 0.33574652671813965
Day: 149 0.3398768901824951
Day: 150 0.3608582019805908
Day: 151 0.9791030883789062
Day: 152 0.3735661506652832
Day: 153 0.30231714248657227
Day: 154 0.3362574577331543
Day: 155 0.3131403923034668
Day: 156 0.29544854164123535
Day: 157 3.1122775077819824
Day: 158 7.75933313369751
Day: 159 1.4475481510162354
Day: 160 1.6360232830047607
Day: 0 9.470988035202026
Day: 1 0.7252836227416992
Day: 2 0.6338100433349609
Day: 3 0.6237425804138184
Day: 4 0.6292355060577393
Day: 5 0.6566226482391357
Day: 6 9.218315124511719
Day: 7 0.7811346054077148
Day: 8 0.6306304931640625
Day: 9 0.6475520133972168
Day: 10 0.6578190326690674
Day: 11 4.119518041610718
Day: 12 14.97676420211792
Day: 13 6.488407373428345
Day: 14 0.24107956886291504
Day: 15 0.2400801181793213
Day: 16 1.7866687774658203
Day: 17 0.3468019962310791
Day: 18 0.4175708293914795
Day: 19 16.9121994972229
Day: 20 2.912656545639038
Day: 21 3.9657421112060547
Day: 22 0.2410745620727539
Day: 23 0.23129963874816895
