True True None
Day: 14 0.38389110565185547
Day: 15 0.37662506103515625
Day: 16 0.3780398368835449
Day: 17 0.3779294490814209
Day: 18 3.2220864295959473
Day: 19 6.366773366928101
Day: 20 8.750595331192017
Day: 21 0.5814833641052246
Day: 22 0.5913269519805908
Day: 23 5.095049619674683
Day: 24 0.48036623001098633
Day: 25 0.46013355255126953
Day: 26 0.624976634979248
Day: 27 6.9868481159210205
Day: 28 10.44317364692688
Day: 29 3.9266228675842285
Day: 30 4.738403797149658
Day: 31 0.417560338973999
Day: 32 0.37784767150878906
Day: 33 0.3948040008544922
Day: 34 12.074778318405151
Day: 35 14.281696796417236
Day: 36 11.074148893356323
Day: 37 0.41493701934814453
Day: 38 3.6180036067962646
Day: 39 5.460141658782959
Day: 40 0.42505478858947754
Day: 41 10.469324350357056
Day: 42 13.16568398475647
Day: 43 5.64638352394104
Day: 44 8.155608177185059
Day: 45 2.6858980655670166
Day: 46 1.913578748703003
Day: 47 4.082281589508057
Day: 48 0.4248940944671631
Day: 49 1.7557148933410645
Day: 50 0.48000478744506836
Day: 51 11.973324537277222
Day: 52 3.8493261337280273
Day: 53 1.396902084350586
Day: 54 1.1689741611480713
Day: 55 13.868600368499756
Day: 56 9.463968276977539
Day: 57 7.982613563537598
Day: 58 0.5986723899841309
Day: 59 0.49894165992736816
Day: 60 1.988069772720337
Day: 61 0.41162800788879395
Day: 62 14.804163932800293
Day: 63 0.6353778839111328
Day: 64 9.658485651016235
Day: 65 10.595268964767456
Day: 66 0.6334006786346436
Day: 67 1.703139305114746
Day: 68 9.681035280227661
Day: 69 0.6480655670166016
Day: 70 12.313184976577759
Day: 71 3.4583208560943604
Day: 72 4.8890039920806885
Day: 73 3.1271352767944336
Day: 74 4.772623062133789
Day: 75 2.818359136581421
Day: 76 6.859928369522095
Day: 77 6.648823261260986
Day: 78 11.428278923034668
Day: 79 0.6040968894958496
Day: 80 1.5965919494628906
Day: 81 0.48597192764282227
Day: 82 11.729426622390747
Day: 83 4.76038932800293
Day: 84 2.0391287803649902
Day: 85 11.235559225082397
Day: 86 4.701290607452393
Day: 87 2.2638227939605713
Day: 88 2.6903655529022217
Day: 89 9.260367393493652
Day: 90 4.19185471534729
Day: 91 6.381174325942993
Day: 92 1.4771997928619385
Day: 93 7.672990798950195
Day: 94 4.1158881187438965
Day: 95 6.208033323287964
Day: 96 9.671161890029907
Day: 97 0.9369471073150635
Day: 98 4.179644584655762
Day: 99 4.517056703567505
Day: 100 10.339811325073242
Day: 101 3.9236626625061035
Day: 102 5.977458477020264
Day: 103 4.045403957366943
Day: 104 2.422358512878418
Day: 105 4.431468725204468
Day: 106 3.734229803085327
Day: 107 7.346647024154663
Day: 108 4.396409034729004
Day: 109 0.5248572826385498
Day: 110 10.33798360824585
Day: 111 1.1827929019927979
Day: 112 11.891896963119507
Day: 113 0.4147608280181885
Day: 114 11.227395296096802
Day: 115 3.25978684425354
Day: 116 0.7998597621917725
Day: 117 0.7296371459960938
Day: 118 17.69562292098999
Day: 119 10.179054975509644
Day: 120 0.48323798179626465
Day: 121 0.6000869274139404
Day: 122 0.6159372329711914
Day: 0 4.360610723495483
Day: 1 0.3745267391204834
Day: 2 0.3500051498413086
Day: 3 0.319293737411499
Day: 4 0.31916069984436035
Day: 5 1.7593140602111816
Day: 6 7.677889585494995
Day: 7 0.35059523582458496
Day: 8 0.33821702003479004
Day: 9 0.3902418613433838
Day: 10 0.34189701080322266
Day: 11 4.963238716125488
Day: 12 2.0200963020324707
Day: 13 1.828484058380127
Day: 14 0.47968292236328125
Day: 15 10.274404287338257
Day: 16 0.594221830368042
Day: 17 0.37633299827575684
Day: 18 7.645490884780884
Day: 19 0.3772315979003906
Day: 20 0.3789646625518799
Day: 21 0.4012115001678467
Day: 22 0.41323399543762207
Day: 23 0.4640789031982422
Day: 24 14.407889604568481
Day: 25 32.416545152664185
Day: 26 14.18537950515747
Day: 27 0.4401261806488037
Day: 28 7.520970106124878
Day: 29 0.42932653427124023
Day: 30 5.1327433586120605
Day: 31 0.4174947738647461
Day: 32 0.549623966217041
Day: 33 24.229661464691162
Day: 34 0.39419102668762207
Day: 35 0.39527106285095215
Day: 36 13.191277265548706
Day: 37 0.4192471504211426
Day: 38 1.3130736351013184
Day: 39 12.772221565246582
Day: 40 2.7545974254608154
Day: 41 0.502389669418335
Day: 42 0.8618638515472412
Day: 43 2.245060443878174
Day: 44 5.095448017120361
Day: 45 4.968294858932495
Day: 46 16.129883766174316
Day: 47 22.391470909118652
Day: 48 11.673348188400269
Day: 49 1.4725251197814941
Day: 50 5.880285263061523
Day: 51 3.676351308822632
Day: 52 11.685567617416382
Day: 53 5.1936936378479
Day: 54 18.169944763183594
Day: 55 19.2866530418396
Day: 56 19.926898956298828
Day: 57 14.896236419677734
Day: 58 0.9203875064849854
Day: 59 0.5981061458587646
Day: 60 3.2149078845977783
Day: 61 2.2901172637939453
Day: 62 11.191483497619629
Day: 63 18.530261754989624
Day: 64 6.934583425521851
Day: 65 4.485470771789551
Day: 66 3.9993014335632324
Day: 67 0.4738898277282715
Day: 68 4.370650291442871
Day: 69 5.421957492828369
Day: 70 1.4191508293151855
Day: 71 1.647644281387329
Day: 72 17.077661514282227
Day: 73 16.810917377471924
Day: 74 2.6287879943847656
Day: 75 2.859970808029175
Day: 76 2.3592007160186768
Day: 77 2.9153568744659424
Day: 78 3.4963431358337402
Day: 79 5.709590911865234
Day: 80 9.413604259490967
Day: 81 5.085218667984009
Day: 82 6.912485837936401
Day: 83 4.703022003173828
Day: 84 2.1032848358154297
Day: 85 9.047660112380981
Day: 86 6.221333265304565
Day: 87 0.7073731422424316
Day: 88 0.46111321449279785
Day: 89 12.126748323440552
Day: 90 11.820751190185547
Day: 91 2.6356265544891357
Day: 92 1.5311672687530518
Day: 93 0.5765213966369629
Day: 94 1.4858801364898682
Day: 95 3.467190980911255
Day: 96 2.081153392791748
Day: 97 1.4451005458831787
Day: 98 0.5090885162353516
Day: 99 2.207014799118042
Day: 100 0.44308948516845703
Day: 101 2.6795687675476074
Day: 102 4.304064035415649
Day: 103 5.114980697631836
Day: 104 2.1181447505950928
Day: 105 4.119817018508911
Day: 106 8.889441013336182
Day: 107 3.531601905822754
Day: 108 3.1374266147613525
Day: 109 5.093556642532349
Day: 110 12.708499193191528
Day: 111 22.10554838180542
Day: 112 1.8928065299987793
Day: 113 1.1070640087127686
Day: 114 1.1099348068237305
Day: 115 3.797440528869629
Day: 116 6.070879697799683
Day: 117 1.8825509548187256
Day: 118 5.277446031570435
Day: 119 4.52673602104187
Day: 120 7.820217847824097
Day: 121 9.337124347686768
Day: 122 3.6893703937530518
Day: 123 0.49570345878601074
Day: 124 3.58140230178833
Day: 125 3.549795150756836
Day: 126 2.0622196197509766
Day: 127 12.90023684501648
Day: 128 0.7154762744903564
Day: 129 0.551699161529541
Day: 130 0.5165157318115234
Day: 131 0.5322363376617432
Day: 132 3.058228015899658
Day: 133 2.8758697509765625
Day: 134 0.5925588607788086
Day: 135 0.5045742988586426
Day: 136 3.419243335723877
Day: 137 0.442352294921875
Day: 138 0.41080760955810547
Day: 139 1.2987422943115234
Day: 140 1.979356050491333
Day: 141 17.637168407440186
Day: 142 6.118182897567749
Day: 143 1.9549040794372559
Day: 144 5.0675575733184814
Day: 145 1.3200647830963135
Day: 146 18.173131942749023
Day: 147 7.422371864318848
Day: 148 0.514350414276123
Day: 149 0.4804956912994385
Day: 150 0.4829740524291992
Day: 151 1.1061367988586426
Day: 152 3.923213243484497
Day: 153 2.6800711154937744
Day: 154 0.4664444923400879
Day: 155 1.165785312652588
Day: 156 0.8198120594024658
Day: 157 4.296571731567383
Day: 158 10.780266284942627
Day: 159 2.0393741130828857
Day: 160 2.464507579803467
Day: 0 4.234330892562866
Day: 1 0.3827662467956543
Day: 2 0.34366345405578613
Day: 3 0.30132174491882324
Day: 4 0.3097667694091797
Day: 5 0.314713716506958
Day: 6 4.429905891418457
Day: 7 0.3833789825439453
Day: 8 0.3220674991607666
Day: 9 0.32752370834350586
Day: 10 0.32743120193481445
Day: 11 1.9901947975158691
Day: 12 7.949000120162964
Day: 13 0.32050371170043945
Day: 14 0.3146219253540039
Day: 15 0.3139219284057617
Day: 16 2.4694089889526367
Day: 17 0.41956424713134766
Day: 18 0.4368860721588135
Day: 19 13.42003345489502
Day: 20 9.581190586090088
Day: 21 4.955331563949585
Day: 22 0.3181772232055664
Day: 23 0.30471301078796387
error
Day: 24 2.8188624382019043
Day: 25 0.5299360752105713
Day: 26 9.738239288330078
Day: 27 0.3805222511291504
Day: 28 0.3794989585876465
Day: 29 0.37964320182800293
Day: 30 1.600522518157959
Day: 31 4.611515045166016
Day: 32 0.42908453941345215
Day: 33 0.38018155097961426
error
Day: 34 7.0550713539123535
Day: 35 10.391176462173462
Day: 36 1.185265302658081
Day: 37 0.8529691696166992
Day: 38 1.1188693046569824
Day: 39 9.794681549072266
Day: 40 3.9433908462524414
Day: 41 3.318812608718872
Day: 42 0.4759209156036377
Day: 43 0.7915778160095215
Day: 44 0.5084528923034668
Day: 45 0.7238330841064453
Day: 46 2.0558178424835205
Day: 47 5.056846380233765
Day: 48 0.4127795696258545
Day: 49 0.7703108787536621
Day: 50 0.41065526008605957
Day: 51 0.5382230281829834
Day: 52 7.123996019363403
Day: 53 0.416301965713501
Day: 54 7.4410929679870605
Day: 55 0.4261608123779297
Day: 56 4.922724485397339
Day: 57 0.4791219234466553
Day: 58 2.1301136016845703
Day: 59 3.4591751098632812
Day: 60 20.140652656555176
Day: 61 7.091862440109253
Day: 62 0.5478389263153076
Day: 63 2.2798776626586914
Day: 64 5.1331915855407715
Day: 65 0.6223843097686768
Day: 66 1.1888995170593262
Day: 67 6.54026460647583
Day: 68 5.298455476760864
Day: 69 2.8472695350646973
Day: 70 1.302049160003662
Day: 71 4.778650283813477
Day: 72 1.5735621452331543
Day: 73 6.795168399810791
Day: 74 0.4256589412689209
Day: 75 0.4179039001464844
Day: 76 4.929768800735474
Day: 77 0.45526957511901855
Day: 78 1.5112278461456299
Day: 79 2.532471179962158
Day: 80 3.0648531913757324
Day: 81 4.180819511413574
Day: 82 5.067237377166748
Day: 83 1.0093283653259277
Day: 84 0.5444724559783936
Day: 85 0.5055062770843506
Day: 86 7.089292526245117
Day: 87 6.622578382492065
Day: 88 0.5235738754272461
Day: 89 0.8451042175292969
Day: 90 10.805567264556885
Day: 91 0.5194668769836426
Day: 92 2.2638936042785645
Day: 93 3.1393823623657227
Day: 94 15.63447904586792
Day: 95 1.3639724254608154
Day: 96 3.1090970039367676
Day: 97 5.757030725479126
Day: 98 2.021728277206421
Day: 99 3.929260730743408
Day: 100 2.1376748085021973
Day: 101 13.337833404541016
Day: 102 1.3155667781829834
Day: 103 3.820788621902466
Day: 104 5.887448072433472
Day: 105 6.80373477935791
Day: 106 3.4261653423309326
Day: 107 11.702679634094238
Day: 108 2.2750983238220215
Day: 109 4.181955575942993
Day: 110 1.177605152130127
Day: 111 0.7189223766326904
Day: 112 0.5129601955413818
Day: 113 0.5062844753265381
Day: 114 1.0883698463439941
Day: 115 2.374610185623169
Day: 116 0.42683839797973633
Day: 117 2.1070239543914795
Day: 118 4.1132566928863525
Day: 119 0.45381903648376465
Day: 120 0.5363173484802246
Day: 121 0.4312779903411865
Day: 122 0.4585072994232178
Day: 0 18.481745719909668
Day: 1 2.5380544662475586
Day: 2 12.274990558624268
Day: 3 0.3702833652496338
Day: 4 22.030218362808228
Day: 5 0.42606520652770996
Day: 6 2.565476894378662
Day: 7 15.432074308395386
Day: 8 2.2911319732666016
Day: 9 1.7930150032043457
Day: 10 0.7066810131072998
Day: 11 35.387622594833374
Day: 12 0.45702552795410156
Day: 13 0.3789846897125244
Day: 14 12.072921991348267
Day: 15 0.3814060688018799
Day: 16 0.37995266914367676
Day: 17 0.380340576171875
Day: 18 13.042356491088867
Day: 19 0.4184732437133789
Day: 20 0.420320987701416
Day: 21 20.924785375595093
Day: 22 0.4386277198791504
Day: 23 0.9950790405273438
Day: 24 10.742485284805298
Day: 25 6.006807088851929
Day: 26 23.063934087753296
Day: 27 6.819317579269409
Day: 28 9.161388874053955
Day: 29 5.940418481826782
Day: 30 4.886305093765259
Day: 31 4.363497257232666
Day: 32 3.456841468811035
Day: 33 16.941478967666626
Day: 34 66.44403195381165
Day: 35 14.94393801689148
Day: 36 6.297761678695679
Day: 37 7.731844425201416
Day: 38 1.2396559715270996
Day: 39 34.08074355125427
Day: 40 11.239721059799194
Day: 41 42.270694732666016
Day: 42 17.456751585006714
Day: 43 0.6006753444671631
Day: 44 2.452059507369995
Day: 45 0.9654691219329834
Day: 46 4.666218996047974
Day: 47 7.771556377410889
Day: 48 2.4799234867095947
Day: 49 10.4811110496521
Day: 50 1.8632583618164062
Day: 51 7.812124967575073
Day: 52 1.5946872234344482
Day: 53 14.067711353302002
Day: 54 4.3548572063446045
Day: 55 1.2998297214508057
Day: 56 6.382649183273315
Day: 57 23.640146255493164
Day: 58 18.17210102081299
Day: 59 3.5387134552001953
Day: 60 1.6424624919891357
Day: 61 28.660397052764893
Day: 62 32.910770416259766
Day: 63 6.906129837036133
Day: 64 14.952618837356567
Day: 65 17.111470460891724
Day: 66 13.223673582077026
Day: 67 9.712879180908203
Day: 68 9.440127849578857
Day: 69 25.10243797302246
Day: 70 11.19176435470581
Day: 71 8.534500122070312
Day: 72 3.659818410873413
Day: 73 0.5925936698913574
Day: 74 0.41820430755615234
Day: 75 0.4661543369293213
Day: 76 0.45419836044311523
Day: 77 22.0934796333313
Day: 78 10.686540126800537
Day: 79 2.759902238845825
Day: 80 5.221685171127319
Day: 81 16.60204243659973
Day: 82 6.908181428909302
Day: 83 0.5374386310577393
Day: 84 0.49418163299560547
Day: 85 2.981563091278076
Day: 86 0.49068737030029297
Day: 87 0.5595245361328125
Day: 88 0.42664289474487305
Day: 89 3.9643912315368652
Day: 90 8.094519853591919
Day: 91 3.3094379901885986
Day: 92 4.202916383743286
Day: 93 13.29658031463623
Day: 94 2.243560552597046
Day: 95 5.529521465301514
Day: 96 0.5700623989105225
Day: 97 0.5424730777740479
Day: 98 2.692697525024414
Day: 99 0.49233555793762207
Day: 100 0.43523192405700684
Day: 101 3.4999442100524902
Day: 102 3.5269055366516113
Day: 103 0.42207908630371094
Day: 104 0.3816189765930176
Day: 105 0.5940074920654297
Day: 106 1.7311863899230957
Day: 107 4.093623638153076
Day: 108 6.776551008224487
Day: 109 6.138793706893921
Day: 110 6.838215351104736
Day: 111 15.691543817520142
Day: 112 6.898702383041382
Day: 113 1.4591495990753174
Day: 114 3.758953094482422
Day: 115 7.495702266693115
Day: 116 2.0121524333953857
Day: 117 4.053150653839111
Day: 118 6.63230037689209
Day: 119 4.661345958709717
Day: 120 2.9934284687042236
Day: 121 17.62203311920166
Day: 122 11.892666101455688
Day: 123 7.297907590866089
Day: 124 3.6652989387512207
Day: 125 0.7853937149047852
Day: 126 0.6563997268676758
Day: 127 1.7333407402038574
Day: 128 0.4827866554260254
Day: 129 2.934269905090332
Day: 130 5.622702360153198
Day: 131 3.1702237129211426
Day: 132 0.792198896408081
Day: 133 1.1272661685943604
Day: 134 0.691227912902832
Day: 135 2.0511133670806885
Day: 136 0.687056303024292
Day: 137 0.6766958236694336
Day: 138 3.3536617755889893
Day: 139 26.42215085029602
Day: 140 5.2819273471832275
Day: 141 0.4155728816986084
Day: 142 0.430023193359375
Day: 143 0.4323384761810303
Day: 144 0.5550832748413086
Day: 145 1.4492511749267578
Day: 146 0.5751159191131592
Day: 147 0.5706634521484375
Day: 148 0.5547580718994141
Day: 149 0.5583722591400146
Day: 150 0.578190803527832
Day: 151 0.5776798725128174
Day: 152 0.5724263191223145
Day: 153 0.5776412487030029
Day: 154 0.5970797538757324
Day: 155 0.5782792568206787
Day: 156 0.5476465225219727
Day: 157 0.552926778793335
Day: 158 0.6154930591583252
Day: 159 0.5641269683837891
Day: 160 0.6364784240722656
Day: 0 35.815550327301025
Day: 1 18.89521598815918
Day: 2 13.617472887039185
Day: 3 5.068671226501465
Day: 4 22.690322399139404
Day: 5 0.4385664463043213
Day: 6 29.360520839691162
Day: 7 4.448961019515991
Day: 8 0.5402278900146484
Day: 9 0.620436429977417
Day: 10 39.725319385528564
Day: 11 46.131591796875
Day: 12 0.38956618309020996
Day: 13 0.40735626220703125
Day: 14 0.43776559829711914
Day: 15 0.4210042953491211
Day: 16 0.4088706970214844
Day: 17 0.44756650924682617
Day: 18 16.105977058410645
Day: 19 0.44036006927490234
Day: 20 0.42862963676452637
Day: 21 19.783018589019775
Day: 22 0.44426894187927246
Day: 23 0.5826892852783203
Day: 24 27.09461998939514
Day: 25 0.44190239906311035
Day: 26 17.685576915740967
Day: 27 0.41467738151550293
Day: 28 15.334020137786865
Day: 29 44.57079315185547
Day: 30 2.3149383068084717
Day: 31 14.952221632003784
Day: 32 0.4229776859283447
Day: 33 0.5056707859039307
Day: 34 6.915424823760986
Day: 35 5.496067523956299
Day: 36 1.5861949920654297
Day: 37 27.554360151290894
Day: 38 4.669960975646973
Day: 39 20.008222818374634
Day: 40 27.82733917236328
Day: 41 8.072617292404175
Day: 42 1.312373161315918
Day: 43 37.48966383934021
Day: 44 3.389286518096924
Day: 45 3.015287160873413
Day: 46 1.424839973449707
Day: 47 5.152241468429565
Day: 48 27.786415576934814
Day: 49 3.32912015914917
Day: 50 2.6054296493530273
Day: 51 4.213979959487915
Day: 52 33.32456684112549
Day: 53 1.9778523445129395
Day: 54 4.809243679046631
Day: 55 8.462347269058228
Day: 56 0.49034833908081055
Day: 57 1.1218504905700684
Day: 58 9.6234610080719
Day: 59 6.913558721542358
Day: 60 7.694611310958862
Day: 61 9.605341911315918
Day: 62 12.073737859725952
Day: 63 16.426270723342896
Day: 64 5.021882772445679
Day: 65 1.047489881515503
Day: 66 2.099787950515747
Day: 67 3.1644675731658936
Day: 68 2.891516923904419
Day: 69 0.6031827926635742
Day: 70 8.290909767150879
Day: 71 11.03742003440857
Day: 72 6.302142381668091
Day: 73 10.451828479766846
Day: 74 10.81871247291565
Day: 75 7.1616199016571045
Day: 76 14.694659233093262
Day: 77 20.586437463760376
Day: 78 20.585578203201294
Day: 79 20.65927815437317
Day: 80 20.68552255630493
Day: 81 20.689313173294067
Day: 82 21.353550672531128
Day: 83 20.4624125957489
Day: 84 21.446594715118408
Day: 85 15.49514126777649
Day: 86 3.364790916442871
Day: 87 3.1681225299835205
Day: 88 1.462125539779663
Day: 89 1.0571308135986328
Day: 90 3.0530972480773926
Day: 91 8.800009489059448
Day: 92 8.066471815109253
Day: 93 12.804019451141357
Day: 94 15.764841794967651
Day: 95 23.646209478378296
Day: 96 26.6900053024292
Day: 97 21.36243438720703
Day: 98 20.709640979766846
Day: 99 20.682527542114258
Day: 100 20.753446102142334
Day: 101 20.752973556518555
Day: 102 20.761173725128174
Day: 103 20.674076795578003
Day: 104 21.47724437713623
Day: 105 13.966861724853516
Day: 106 7.325067043304443
Day: 107 20.329773664474487
Day: 108 20.348355293273926
Day: 109 20.286473989486694
Day: 110 20.35330820083618
Day: 111 20.380386352539062
Day: 112 20.35704779624939
Day: 113 20.312684059143066
Day: 114 20.322424173355103
Day: 115 20.39111018180847
Day: 116 16.12306833267212
Day: 117 20.348388671875
Day: 118 20.328247547149658
Day: 119 20.268396139144897
Day: 120 20.286518096923828
Day: 121 20.350645303726196
Day: 122 20.29232621192932
Day: 0 6.519117116928101
Day: 1 11.924448251724243
Day: 2 0.5842504501342773
Day: 3 0.5775647163391113
Day: 4 4.314491271972656
Day: 5 4.867443084716797
Day: 6 11.856389284133911
Day: 7 2.7129483222961426
Day: 8 11.781391382217407
Day: 9 9.80680227279663
Day: 10 8.625385999679565
Day: 11 0.8089675903320312
Day: 12 14.288703203201294
Day: 13 7.693292856216431
Day: 14 0.3786759376525879
Day: 15 0.3762350082397461
Day: 16 0.3771519660949707
Day: 17 0.38132357597351074
Day: 18 3.2123775482177734
Day: 19 5.41046404838562
Day: 20 8.631059169769287
Day: 21 0.4065737724304199
Day: 22 0.3909285068511963
Day: 23 4.868997573852539
Day: 24 0.4742395877838135
Day: 25 0.4632682800292969
Day: 26 0.6404721736907959
Day: 27 6.937672853469849
Day: 28 0.381803035736084
Day: 29 3.0271100997924805
Day: 30 5.157939672470093
Day: 31 0.38219594955444336
Day: 32 0.38126587867736816
Day: 33 0.4053611755371094
Day: 34 10.440075635910034
Day: 35 0.4171910285949707
Day: 36 0.42911839485168457
Day: 37 13.588644742965698
Day: 38 2.6929380893707275
Day: 39 4.803654193878174
Day: 40 0.4237661361694336
Day: 41 10.797580480575562
Day: 42 0.5178041458129883
Day: 43 5.488963842391968
Day: 44 8.238404273986816
Day: 45 2.682636022567749
Day: 46 1.9236032962799072
Day: 47 4.096671104431152
Day: 48 0.42330145835876465
Day: 49 0.8123326301574707
Day: 50 0.46308279037475586
Day: 51 9.875291109085083
Day: 52 1.4347319602966309
Day: 53 0.4868946075439453
Day: 54 1.303560495376587
Day: 55 0.4080216884613037
Day: 56 10.505660772323608
Day: 57 0.5825760364532471
Day: 58 8.093624114990234
Day: 59 0.5467476844787598
Day: 60 3.023003339767456
Day: 61 0.4246945381164551
Day: 62 12.71009612083435
Day: 63 6.842892646789551
Day: 64 0.5865859985351562
Day: 65 9.128780841827393
Day: 66 0.5977990627288818
Day: 67 0.6213915348052979
Day: 68 8.63745641708374
Day: 69 2.3366169929504395
Day: 70 11.212928771972656
Day: 71 2.8432700634002686
Day: 72 7.404062747955322
Day: 73 0.6089286804199219
Day: 74 3.8203747272491455
Day: 75 4.873793601989746
Day: 76 8.237794637680054
Day: 77 4.544350624084473
Day: 78 0.4410393238067627
Day: 79 2.8346941471099854
Day: 80 0.4404001235961914
Day: 81 1.4173498153686523
Day: 82 12.662401914596558
Day: 83 4.130856275558472
Day: 84 1.9833550453186035
Day: 85 3.151134490966797
Day: 86 4.5227906703948975
Day: 87 2.2182981967926025
Day: 88 5.429724454879761
Day: 89 1.605215311050415
Day: 90 4.631575345993042
Day: 91 2.5913608074188232
Day: 92 0.4297335147857666
Day: 93 3.5243043899536133
Day: 94 4.02569055557251
Day: 95 4.579891204833984
Day: 96 1.4006237983703613
Day: 97 0.4812898635864258
Day: 98 9.081041097640991
Day: 99 3.631046772003174
Day: 100 1.1196045875549316
Day: 101 7.758167743682861
Day: 102 7.717081546783447
Day: 103 4.79645037651062
Day: 104 7.9166483879089355
Day: 105 1.4702892303466797
Day: 106 3.728100538253784
Day: 107 5.478727579116821
Day: 108 3.211010217666626
Day: 109 1.667161464691162
Day: 110 0.6460540294647217
Day: 111 2.7280349731445312
Day: 112 0.4320034980773926
Day: 113 0.41602468490600586
Day: 114 14.236066579818726
Day: 115 1.6323010921478271
Day: 116 1.166048288345337
Day: 117 0.677161693572998
Day: 118 12.984426021575928
Day: 119 11.345574855804443
Day: 120 2.9224562644958496
Day: 121 1.164783239364624
Day: 122 0.5630495548248291
Day: 0 3.4090993404388428
Day: 1 4.732284784317017
Day: 2 0.39224934577941895
Day: 3 0.36191606521606445
Day: 4 0.4104011058807373
Day: 5 6.00651741027832
Day: 6 0.3856980800628662
Day: 7 0.3397338390350342
Day: 8 0.37650322914123535
Day: 9 0.41428446769714355
Day: 10 2.2071304321289062
Day: 11 29.288519382476807
Day: 12 6.923082113265991
Day: 13 2.891986608505249
Day: 14 2.914663314819336
Day: 15 12.717104196548462
Day: 16 1.548588514328003
Day: 17 0.530630350112915
Day: 18 11.179144859313965
Day: 19 0.9087908267974854
Day: 20 0.39598679542541504
Day: 21 0.520963191986084
Day: 22 27.760005950927734
Day: 23 0.7986576557159424
Day: 24 8.963968992233276
Day: 25 0.39389538764953613
Day: 26 4.659008264541626
Day: 27 0.4100179672241211
Day: 28 0.38651132583618164
Day: 29 0.40611886978149414
Day: 30 0.5405435562133789
Day: 31 2.5502023696899414
Day: 32 2.913245439529419
Day: 33 10.27636981010437
Day: 34 3.097275495529175
Day: 35 10.3970365524292
Day: 36 0.47690486907958984
Day: 37 0.4105658531188965
Day: 38 0.5113732814788818
Day: 39 0.44702816009521484
Day: 40 6.009434461593628
Day: 41 0.666926383972168
Day: 42 0.46387743949890137
Day: 43 21.75240468978882
Day: 44 17.696600437164307
Day: 45 3.002235174179077
Day: 46 2.242922306060791
Day: 47 12.902384757995605
Day: 48 1.4657371044158936
Day: 49 3.360215902328491
Day: 50 8.75595736503601
Day: 51 4.887560129165649
Day: 52 6.263568639755249
Day: 53 9.657054424285889
Day: 54 12.761465311050415
Day: 55 1.102353811264038
Day: 56 4.015070199966431
Day: 57 13.482821464538574
Day: 58 3.4107108116149902
Day: 59 8.21857237815857
Day: 60 11.99721622467041
Day: 61 2.651275157928467
Day: 62 7.483053684234619
Day: 63 1.268110990524292
Day: 64 0.8418991565704346
Day: 65 0.5411221981048584
Day: 66 5.167932748794556
Day: 67 6.403641223907471
Day: 68 15.818313598632812
Day: 69 5.060743093490601
Day: 70 1.9500179290771484
Day: 71 3.2456130981445312
Day: 72 7.477119207382202
Day: 73 1.1557531356811523
Day: 74 0.6225571632385254
Day: 75 0.5557761192321777
Day: 76 11.818195343017578
Day: 77 10.678637504577637
Day: 78 2.1603732109069824
Day: 79 4.234316825866699
Day: 80 7.347546100616455
Day: 81 0.9035735130310059
Day: 82 0.5399627685546875
Day: 83 1.6955375671386719
Day: 84 5.26764440536499
Day: 85 1.7463068962097168
Day: 86 2.845125436782837
Day: 87 13.997740745544434
Day: 88 2.4607081413269043
Day: 89 9.099587202072144
Day: 90 0.5539915561676025
Day: 91 3.8208038806915283
Day: 92 3.8693346977233887
Day: 93 5.818577289581299
Day: 94 2.2313590049743652
Day: 95 1.2413086891174316
Day: 96 1.8786389827728271
Day: 97 3.463860034942627
Day: 98 3.2874391078948975
Day: 99 5.639082193374634
Day: 100 0.5447690486907959
Day: 101 0.6835424900054932
Day: 102 2.550297260284424
Day: 103 0.5795528888702393
Day: 104 4.293309450149536
Day: 105 4.333993434906006
Day: 106 3.426466703414917
Day: 107 4.114713430404663
Day: 108 4.322273015975952
Day: 109 3.526599884033203
Day: 110 3.196125030517578
Day: 111 3.683281660079956
Day: 112 0.6800298690795898
Day: 113 0.49042582511901855
Day: 114 2.3317413330078125
Day: 115 5.9920384883880615
Day: 116 0.8172581195831299
Day: 117 3.6594443321228027
Day: 118 1.5171146392822266
Day: 119 4.398456573486328
Day: 120 2.032327651977539
Day: 121 0.40176916122436523
Day: 122 0.40931224822998047
Day: 123 0.42641544342041016
Day: 124 0.4495549201965332
Day: 125 2.5434184074401855
Day: 126 5.503890037536621
Day: 127 6.5059425830841064
Day: 128 4.823925971984863
Day: 129 5.036241292953491
Day: 130 3.276638984680176
Day: 131 18.020743370056152
Day: 132 2.661640167236328
Day: 133 10.08816409111023
Day: 134 10.254005432128906
Day: 135 48.24339985847473
Day: 136 3.3963685035705566
Day: 137 1.077261209487915
Day: 138 0.9513890743255615
Day: 139 0.8747167587280273
Day: 140 0.8409609794616699
Day: 141 2.2654383182525635
Day: 142 4.645101308822632
Day: 143 1.0253093242645264
Day: 144 2.9963066577911377
Day: 145 2.6460070610046387
Day: 146 1.3709156513214111
Day: 147 36.49007534980774
Day: 148 9.56436276435852
Day: 149 0.9778685569763184
Day: 150 4.972089767456055
Day: 151 0.7141892910003662
Day: 152 0.6371090412139893
Day: 153 0.5815627574920654
Day: 154 0.48709988594055176
Day: 155 0.482724666595459
Day: 156 1.078922986984253
Day: 157 3.2590885162353516
Day: 158 12.099215984344482
Day: 159 0.4951291084289551
Day: 160 0.9539351463317871
Day: 0 4.139621734619141
Day: 1 0.3559093475341797
Day: 2 0.3145742416381836
Day: 3 0.30799221992492676
Day: 4 0.31441712379455566
Day: 5 0.31389570236206055
